VT,U.S. House At-Large,1,50003,BENNINGTON,9723,3939
VT,U.S. House At-Large,1,50005,CALEDONIA,7080,4054
VT,U.S. House At-Large,1,50007,CHITTENDEN,57238,15268
VT,U.S. House At-Large,1,50009,ESSEX,1106,958
VT,U.S. House At-Large,1,50011,FRANKLIN,11047,6251
VT,U.S. House At-Large,1,50013,GRAND ISLE,2393,1141
VT,U.S. House At-Large,1,50015,LAMOILLE,8079,2771
VT,U.S. House At-Large,1,50017,ORANGE,8224,3614
VT,U.S. House At-Large,1,50019,ORLEANS,5569,3850
VT,U.S. House At-Large,1,50021,RUTLAND,14237,8841
VT,U.S. House At-Large,1,50023,WASHINGTON,19767,6182
VT,U.S. House At-Large,1,50025,WINDHAM,14207,3623
VT,U.S. House At-Large,1,50027,WINDSOR,17608,6027
NC,U.S. House District 2,2,37069,Franklin,11069,13526
NC,U.S. House District 2,2,37085,Harnett,13211,20821
NC,U.S. House District 2,2,37101,Johnston,18408,26180
NC,U.S. House District 2,2,37127,Nash,17988,18219
NC,U.S. House District 2,2,37183,Wake,85298,83165
NC,U.S. House District 2,2,37195,Wilson,2985,5471
CA,U.S. House District 33,33,06037,Los Angeles,216166,92596
NY,U.S. House District 24,24,36011,Cayuga,10120,15771
NY,U.S. House District 24,24,36067,Onondaga,83886,82007
NY,U.S. House District 24,24,36075,Oswego,8556,13396
NY,U.S. House District 24,24,36117,Wayne,11540,18102
OH,U.S. House District 7,7,39005,Ashland,5882,12480
OH,U.S. House District 7,7,39031,Coshocton,3611,8005
OH,U.S. House District 7,7,39075,Holmes,1812,7016
OH,U.S. House District 7,7,39077,Huron,2904,5764
OH,U.S. House District 7,7,39083,Knox,7448,14464
OH,U.S. House District 7,7,39093,Lorain,17549,18884
OH,U.S. House District 7,7,39103,Medina,10529,15072
OH,U.S. House District 7,7,39139,Richland,6083,12667
OH,U.S. House District 7,7,39151,Stark,39822,40949
OH,U.S. House District 7,7,39157,Tuscarawas,9465,15016
CA,U.S. House District 45,45,06059,Orange,155787,144363
NC,U.S. House District 10,10,37021,Buncombe,39893,17619
NC,U.S. House District 10,10,37035,Catawba,15838,32814
NC,U.S. House District 10,10,37045,Cleveland,11513,21726
NC,U.S. House District 10,10,37071,Gaston,25463,45396
NC,U.S. House District 10,10,37097,Iredell,703,2168
NC,U.S. House District 10,10,37109,Lincoln,8831,22545
NC,U.S. House District 10,10,37149,Polk,3671,5461
NC,U.S. House District 10,10,37161,Rutherford,6474,16331
NY,U.S. House District 8,8,36047,Brooklyn,160570,0
NY,U.S. House District 8,8,36081,Queens,6411,0
NM,U.S. House District 3,3,35001,Bernalillo,5753,4211
NM,U.S. House District 3,3,35007,Colfax,2474,1935
NM,U.S. House District 3,3,35009,Curry,3319,6415
NM,U.S. House District 3,3,35021,Harding,202,244
NM,U.S. House District 3,3,35028,Los Alamos,6217,3087
NM,U.S. House District 3,3,35031,McKinley,12668,3056
NM,U.S. House District 3,3,35033,Mora,1788,464
NM,U.S. House District 3,3,35037,Quay,1304,1646
NM,U.S. House District 3,3,35039,Rio Arriba,9916,2324
NM,U.S. House District 3,3,35041,Roosevelt,945,1389
NM,U.S. House District 3,3,35045,San Juan,14150,19753
NM,U.S. House District 3,3,35047,San Miguel,7379,1552
NM,U.S. House District 3,3,35043,Sandoval,24721,17483
NM,U.S. House District 3,3,35049,Santa Fe,51799,10049
NM,U.S. House District 3,3,35055,Taos,12098,1888
NM,U.S. House District 3,3,35059,Union,468,931
VA,U.S. House District 7,7,51007,Amelia,1926,3879
VA,U.S. House District 7,7,51041,Chesterfield,60897,50278
VA,U.S. House District 7,7,51047,Culpeper,7910,11239
VA,U.S. House District 7,7,51075,Goochland,5248,7913
VA,U.S. House District 7,7,51087,Henrico,63892,43684
VA,U.S. House District 7,7,51109,Louisa,6256,8982
VA,U.S. House District 7,7,51135,Nottoway,2401,2862
VA,U.S. House District 7,7,51137,Orange,6007,8797
VA,U.S. House District 7,7,51145,Powhatan,4333,10434
VA,U.S. House District 7,7,51177,Spotsylvania,17209,21227
CA,U.S. House District 8,8,06027,Inyo,0,6150
CA,U.S. House District 8,8,06051,Mono,0,3905
CA,U.S. House District 8,8,06071,San Bernardino,0,153475
ME,U.S. House District 2,2,23001,ANDROSCOGGIN,21076,20158
ME,U.S. House District 2,2,23003,AROOSTOOK,10306,13423
ME,U.S. House District 2,2,23007,FRANKLIN,6862,5978
ME,U.S. House District 2,2,23009,HANCOCK,15232,10697
ME,U.S. House District 2,2,23011,KENNEBEC,9936,10707
ME,U.S. House District 2,2,23017,OXFORD,11326,11650
ME,U.S. House District 2,2,23019,PENOBSCOT,28704,30622
ME,U.S. House District 2,2,23021,PISCATAQUIS,2648,3683
ME,U.S. House District 2,2,23025,SOMERSET,8073,10634
ME,U.S. House District 2,2,23027,WALDO,9954,7729
ME,U.S. House District 2,2,23029,WASHINGTON,5439,6185
OK,U.S. House District 1,1,40037,Creek,555,1887
OK,U.S. House District 1,1,40131,Rogers,1742,4576
OK,U.S. House District 1,1,40143,Tulsa,87904,113018
OK,U.S. House District 1,1,40145,Wagoner,7588,18177
OK,U.S. House District 1,1,40147,Washington,5253,12471
HI,U.S. House District 1,1,15003,Honolulu,134603,42480
CO,U.S. House District 2,2,08013,Boulder,94402,21051
CO,U.S. House District 2,2,08014,Broomfield,20168,12965
CO,U.S. House District 2,2,08019,Clear Creek,2753,1995
CO,U.S. House District 2,2,08037,Eagle,3598,1506
CO,U.S. House District 2,2,08047,Gilpin,1727,1296
CO,U.S. House District 2,2,08049,Grand,3138,3456
CO,U.S. House District 2,2,08059,Jefferson,23797,21468
CO,U.S. House District 2,2,08069,Larimer,92259,72293
CO,U.S. House District 2,2,08093,Park,1609,2545
CO,U.S. House District 2,2,08117,Summit,8769,4042
MI,U.S. House District 4,4,26035,Clare,3965,7687
MI,U.S. House District 4,4,26037,Clinton,15507,19876
MI,U.S. House District 4,4,26051,Gladwin,3499,7311
MI,U.S. House District 4,4,26057,Gratiot,5186,8827
MI,U.S. House District 4,4,26073,Isabella,10452,11445
MI,U.S. House District 4,4,26107,Mecosta,5734,9543
MI,U.S. House District 4,4,26111,Midland,14428,23469
MI,U.S. House District 4,4,26113,Missaukee,1521,4943
MI,U.S. House District 4,4,26117,Montcalm,7174,13330
MI,U.S. House District 4,4,26129,Ogemaw,2827,5977
MI,U.S. House District 4,4,26133,Osceola,2560,6663
MI,U.S. House District 4,4,26143,Roscommon,3951,7556
MI,U.S. House District 4,4,26145,Saginaw,13499,25391
MI,U.S. House District 4,4,26155,Shiawassee,11840,17222
MI,U.S. House District 4,4,26165,Wexford,4397,9270
WI,U.S. House District 5,5,55027,Dodge,5209,11827
WI,U.S. House District 5,5,55055,Jefferson,14880,20558
WI,U.S. House District 5,5,55079,Milwaukee,36976,31530
WI,U.S. House District 5,5,55127,Walworth,2523,1629
WI,U.S. House District 5,5,55131,Washington,18941,50844
WI,U.S. House District 5,5,55133,Waukesha,59007,108010
TX,U.S. House District 16,16,48141,El Paso,122676,48495
AR,U.S. House District 1,1,05001,Arkansas,1403,3428
AR,U.S. House District 1,1,05005,Baxter,3175,10700
AR,U.S. House District 1,1,05017,Chicot,1927,1537
AR,U.S. House District 1,1,05021,Clay,842,3182
AR,U.S. House District 1,1,05023,Cleburne,1503,7928
AR,U.S. House District 1,1,05031,Craighead,8068,17370
AR,U.S. House District 1,1,05035,Crittenden,6041,5585
AR,U.S. House District 1,1,05037,Cross,1412,4201
AR,U.S. House District 1,1,05041,Desha,1645,1643
AR,U.S. House District 1,1,05049,Fulton,933,2790
AR,U.S. House District 1,1,05055,Greene,2171,8464
AR,U.S. House District 1,1,05063,Independence,1980,7869
AR,U.S. House District 1,1,05065,Izard,837,3518
AR,U.S. House District 1,1,05067,Jackson,1081,3013
AR,U.S. House District 1,1,05069,Jefferson,207,113
AR,U.S. House District 1,1,05075,Lawrence,922,3616
AR,U.S. House District 1,1,05077,Lee,1154,924
AR,U.S. House District 1,1,05079,Lincoln,869,1967
AR,U.S. House District 1,1,05085,Lonoke,4254,15724
AR,U.S. House District 1,1,05093,Mississippi,3647,6451
AR,U.S. House District 1,1,05095,Monroe,1089,1323
AR,U.S. House District 1,1,05107,Phillips,3117,2178
AR,U.S. House District 1,1,05111,Poinsett,1266,4636
AR,U.S. House District 1,1,05117,Prairie,625,2135
AR,U.S. House District 1,1,05121,Randolph,1139,4258
AR,U.S. House District 1,1,05123,Saint Francis,3033,2585
AR,U.S. House District 1,1,05129,Searcy,456,2396
AR,U.S. House District 1,1,05135,Sharp,1086,4385
AR,U.S. House District 1,1,05137,Stone,954,3344
AR,U.S. House District 1,1,05147,Woodruff,829,1208
NY,U.S. House District 1,1,36103,Suffolk,115795,130919
MI,U.S. House District 3,3,26015,Barry,8730,16803
MI,U.S. House District 3,3,26025,Calhoun,20857,26630
MI,U.S. House District 3,3,26067,Ionia,7805,14517
MI,U.S. House District 3,3,26081,Kent,96156,110084
MI,U.S. House District 3,3,26117,Montcalm,637,1073
NY,U.S. House District 12,12,36047,Brooklyn,21481,1523
NY,U.S. House District 12,12,36061,Manhattan,144053,23256
NY,U.S. House District 12,12,36081,Queens,29440,3059
NM,U.S. House District 1,1,35001,Bernalillo,137467,80839
NM,U.S. House District 1,1,35043,Sandoval,5836,4026
NM,U.S. House District 1,1,35049,Santa Fe,893,1493
NM,U.S. House District 1,1,35057,Torrance,1940,3132
NM,U.S. House District 1,1,35061,Valencia,1200,1017
IA,U.S. House District 4,4,19009,Audubon,1229,1376
IA,U.S. House District 4,4,19015,Boone,6337,5341
IA,U.S. House District 4,4,19021,Buena Vista,3175,3227
IA,U.S. House District 4,4,19023,Butler,2199,3674
IA,U.S. House District 4,4,19025,Calhoun,1838,2312
IA,U.S. House District 4,4,19027,Carroll,4043,4615
IA,U.S. House District 4,4,19033,Cerro Gordo,10641,7593
IA,U.S. House District 4,4,19035,Cherokee,2359,2701
IA,U.S. House District 4,4,19037,Chickasaw,2339,2668
IA,U.S. House District 4,4,19041,Clay,3113,3544
IA,U.S. House District 4,4,19047,Crawford,2239,3011
IA,U.S. House District 4,4,19059,Dickinson,3915,4645
IA,U.S. House District 4,4,19063,Emmet,1738,1877
IA,U.S. House District 4,4,19067,Floyd,3187,2835
IA,U.S. House District 4,4,19069,Franklin,1707,2221
IA,U.S. House District 4,4,19073,Greene,1944,1999
IA,U.S. House District 4,4,19075,Grundy,2021,3527
IA,U.S. House District 4,4,19079,Hamilton,2935,3215
IA,U.S. House District 4,4,19081,Hancock,1832,2757
IA,U.S. House District 4,4,19083,Hardin,3015,3891
IA,U.S. House District 4,4,19085,Harrison,2218,3532
IA,U.S. House District 4,4,19091,Humboldt,1462,2473
IA,U.S. House District 4,4,19093,Ida,1115,1751
IA,U.S. House District 4,4,19109,Kossuth,3159,3923
IA,U.S. House District 4,4,19119,Lyon,1351,3707
IA,U.S. House District 4,4,19133,Monona,1667,2052
IA,U.S. House District 4,4,19141,O'Brien,1912,3782
IA,U.S. House District 4,4,19143,Osceola,709,1661
IA,U.S. House District 4,4,19147,Palo Alto,1700,1923
IA,U.S. House District 4,4,19149,Plymouth,4025,6453
IA,U.S. House District 4,4,19151,Pocahontas,1199,1826
IA,U.S. House District 4,4,19161,Sac,1682,2543
IA,U.S. House District 4,4,19165,Shelby,1806,3056
IA,U.S. House District 4,4,19167,Sioux,3673,10811
IA,U.S. House District 4,4,19169,Story,27401,13438
IA,U.S. House District 4,4,19187,Webster,6911,6699
IA,U.S. House District 4,4,19189,Winnebago,2170,2223
IA,U.S. House District 4,4,19193,Woodbury,18656,15695
IA,U.S. House District 4,4,19197,Wright,2076,2644
IN,U.S. House District 4,4,18007,Benton,795,2128
IN,U.S. House District 4,4,18011,Boone,3440,8377
IN,U.S. House District 4,4,18015,Carroll,1942,4943
IN,U.S. House District 4,4,18017,Cass,3731,7588
IN,U.S. House District 4,4,18023,Clinton,2584,6535
IN,U.S. House District 4,4,18045,Fountain,1438,4381
IN,U.S. House District 4,4,18063,Hendricks,19895,36636
IN,U.S. House District 4,4,18067,Howard,9439,14863
IN,U.S. House District 4,4,18073,Jasper,3069,7423
IN,U.S. House District 4,4,18107,Montgomery,3287,9145
IN,U.S. House District 4,4,18109,Morgan,2039,6005
IN,U.S. House District 4,4,18111,Newton,1349,3205
IN,U.S. House District 4,4,18133,Putnam,3384,8473
IN,U.S. House District 4,4,18157,Tippecanoe,25366,25551
IN,U.S. House District 4,4,18171,Warren,887,2367
IN,U.S. House District 4,4,18181,White,2497,5926
KS,U.S. House District 3,3,20091,Johnson,135217,120975
KS,U.S. House District 3,3,20121,Miami,1612,3297
KS,U.S. House District 3,3,20209,Wyandotte,27424,11832
CA,U.S. House District 20,20,06053,Monterey,90402,0
CA,U.S. House District 20,20,06069,San Benito,13882,0
CA,U.S. House District 20,20,06085,Santa Clara,3016,0
CA,U.S. House District 20,20,06087,Santa Cruz,69226,0
NC,U.S. House District 6,6,37001,Alamance,24490,31057
NC,U.S. House District 6,6,37033,Caswell,3542,4413
NC,U.S. House District 6,6,37037,Chatham,20315,15439
NC,U.S. House District 6,6,37081,Guilford,38122,31813
NC,U.S. House District 6,6,37105,Lee,8737,10683
NC,U.S. House District 6,6,37145,Person,6098,8433
NC,U.S. House District 6,6,37151,Randolph,9837,36908
NC,U.S. House District 6,6,37157,Rockingham,11182,20905
VA,U.S. House District 11,11,51059,Fairfax,164698,65105
VA,U.S. House District 11,11,51600,Fairfax City,7089,3229
VA,U.S. House District 11,11,51153,Prince William,47404,14689
MD,U.S. House District 3,3,24003,Anne Arundel,46827,31820
MD,U.S. House District 3,3,24005,Baltimore,31817,17571
MD,U.S. House District 3,3,24510,Baltimore City,45750,10222
MD,U.S. House District 3,3,24027,Howard,30690,10364
MD,U.S. House District 3,3,24031,Montgomery,31468,8375
NY,U.S. House District 20,20,36001,Albany,74634,30405
NY,U.S. House District 20,20,36057,Montgomery,5516,4296
NY,U.S. House District 20,20,36083,Rensselaer,19379,9508
NY,U.S. House District 20,20,36091,Saratoga,32434,21761
NY,U.S. House District 20,20,36093,Schenectady,32362,18208
MN,U.S. House District 2,2,27037,Dakota,113788,91642
MN,U.S. House District 2,2,27049,Goodhue,10452,12505
MN,U.S. House District 2,2,27131,Rice,8720,4314
MN,U.S. House District 2,2,27139,Scott,29880,35775
MN,U.S. House District 2,2,27157,Wabasha,4186,5730
MN,U.S. House District 2,2,27163,Washington,10945,9407
NJ,U.S. House District 12,12,34021,Mercer,64768,19822
NJ,U.S. House District 12,12,34023,Middlesex,63322,42303
NJ,U.S. House District 12,12,34035,Somerset,21317,9233
NJ,U.S. House District 12,12,34039,Union,18846,5912
OH,U.S. House District 14,14,39007,Ashtabula,13137,18362
OH,U.S. House District 14,14,39035,Cuyahoga,26881,24024
OH,U.S. House District 14,14,39055,Geauga,15188,26347
OH,U.S. House District 14,14,39085,Lake,38957,52808
OH,U.S. House District 14,14,39133,Portage,6080,9229
OH,U.S. House District 14,14,39153,Summit,31583,31022
OH,U.S. House District 14,14,39155,Trumbull,2233,4691
CA,U.S. House District 11,11,06013,Contra Costa,186414,65520
MD,U.S. House District 1,1,24005,Baltimore,10001,16136
MD,U.S. House District 1,1,24011,Caroline,3690,7150
MD,U.S. House District 1,1,24013,Carroll,7696,19235
MD,U.S. House District 1,1,24015,Cecil,12289,20436
MD,U.S. House District 1,1,24019,Dorchester,4996,6642
MD,U.S. House District 1,1,24025,Harford,24171,47212
MD,U.S. House District 1,1,24029,Kent,4389,3676
MD,U.S. House District 1,1,24035,Queen Anne's,7796,13612
MD,U.S. House District 1,1,24039,Somerset,2815,4201
MD,U.S. House District 1,1,24041,Talbot,8715,8222
MD,U.S. House District 1,1,24045,Wicomico,14552,16579
MD,U.S. House District 1,1,24047,Worcester,8507,13494
NY,U.S. House District 19,19,36007,Broome,290,464
NY,U.S. House District 19,19,36021,Columbia,13897,11268
NY,U.S. House District 19,19,36025,Delaware,6408,8733
NY,U.S. House District 19,19,36027,Dutchess,23116,21660
NY,U.S. House District 19,19,36039,Greene,7016,9970
NY,U.S. House District 19,19,36057,Montgomery,1547,2742
NY,U.S. House District 19,19,36077,Otsego,9630,9829
NY,U.S. House District 19,19,36083,Rensselaer,12018,14502
NY,U.S. House District 19,19,36095,Schoharie,4189,6819
NY,U.S. House District 19,19,36105,Sullivan,10771,11259
NY,U.S. House District 19,19,36111,Ulster,43119,27182
GA,U.S. House District 12,12,13001,Appling,1316,5345
GA,U.S. House District 12,12,13031,Bulloch,8473,14952
GA,U.S. House District 12,12,13033,Burke,4114,4492
GA,U.S. House District 12,12,13043,Candler,954,2543
GA,U.S. House District 12,12,13069,Coffee,3469,8841
GA,U.S. House District 12,12,13073,Columbia,16711,35654
GA,U.S. House District 12,12,13103,Effingham,1832,6884
GA,U.S. House District 12,12,13107,Emanuel,2165,5406
GA,U.S. House District 12,12,13109,Evans,1012,2371
GA,U.S. House District 12,12,13161,Jeff Davis,787,3896
GA,U.S. House District 12,12,13165,Jenkins,967,1884
GA,U.S. House District 12,12,13175,Laurens,6119,12424
GA,U.S. House District 12,12,13209,Montgomery,793,2654
GA,U.S. House District 12,12,13245,Richmond,45717,23708
GA,U.S. House District 12,12,13251,Screven,2121,3216
GA,U.S. House District 12,12,13267,Tattnall,1501,5028
GA,U.S. House District 12,12,13279,Toombs,2157,6580
GA,U.S. House District 12,12,13283,Treutlen,749,1763
GA,U.S. House District 12,12,13309,Wheeler,546,1345
CA,U.S. House District 27,27,06037,Los Angeles,187516,0
CA,U.S. House District 27,27,06071,San Bernardino,12065,0
IA,U.S. House District 1,1,19005,Allamakee,2346,3069
IA,U.S. House District 1,1,19011,Benton,4696,6460
IA,U.S. House District 1,1,19013,Black Hawk,29615,22079
IA,U.S. House District 1,1,19017,Bremer,5159,5893
IA,U.S. House District 1,1,19019,Buchanan,3972,4164
IA,U.S. House District 1,1,19043,Clayton,3282,4295
IA,U.S. House District 1,1,19055,Delaware,2805,4472
IA,U.S. House District 1,1,19061,Dubuque,22325,19258
IA,U.S. House District 1,1,19065,Fayette,3678,4140
IA,U.S. House District 1,1,19089,Howard,1518,1813
IA,U.S. House District 1,1,19095,Iowa,3087,4185
IA,U.S. House District 1,1,19097,Jackson,3786,4476
IA,U.S. House District 1,1,19105,Jones,3781,4486
IA,U.S. House District 1,1,19113,Linn,57119,40526
IA,U.S. House District 1,1,19127,Marshall,6606,7121
IA,U.S. House District 1,1,19131,Mitchell,1827,2505
IA,U.S. House District 1,1,19157,Poweshiek,3933,4034
IA,U.S. House District 1,1,19171,Tama,3201,3743
IA,U.S. House District 1,1,19191,Winneshiek,5092,4360
IA,U.S. House District 1,1,19195,Worth,1520,1861
CA,U.S. House District 49,49,06059,Orange,33953,39033
CA,U.S. House District 49,49,06073,San Diego,123262,83785
SC,U.S. House District 7,7,45025,Chesterfield,5099,6903
SC,U.S. House District 7,7,45031,Darlington,10976,12301
SC,U.S. House District 7,7,45033,Dillon,4008,4206
SC,U.S. House District 7,7,45041,Florence,19123,21991
SC,U.S. House District 7,7,45043,Georgetown,11057,14759
SC,U.S. House District 7,7,45051,Horry,35659,74987
SC,U.S. House District 7,7,45067,Marion,6279,4194
SC,U.S. House District 7,7,45069,Marlboro,4363,3340
RI,U.S. House District 1,1,44001,BRISTOL,13493,7568
RI,U.S. House District 1,1,44005,NEWPORT,21189,12257
RI,U.S. House District 1,1,44007,PROVIDENCE,81417,37742
FL,U.S. House District 4,4,12031,Duval,79205,141476
FL,U.S. House District 4,4,12089,Nassau,9895,32571
FL,U.S. House District 4,4,12109,St. Johns,34251,74373
OR,U.S. House District 1,1,41007,Clatsop,10454,6143
OR,U.S. House District 1,1,41009,Columbia,11633,10250
OR,U.S. House District 1,1,41051,Multnomah,27156,4131
OR,U.S. House District 1,1,41067,Washington,140527,67731
OR,U.S. House District 1,1,41071,Yamhill,21027,19334
IN,U.S. House District 8,8,18021,Clay,2207,7040
IN,U.S. House District 8,8,18025,Crawford,178,363
IN,U.S. House District 8,8,18027,Daviess,1627,7026
IN,U.S. House District 8,8,18037,Dubois,4932,11389
IN,U.S. House District 8,8,18051,Gibson,3491,8889
IN,U.S. House District 8,8,18055,Greene,2785,7765
IN,U.S. House District 8,8,18083,Knox,3488,8762
IN,U.S. House District 8,8,18101,Martin,1029,3185
IN,U.S. House District 8,8,18119,Owen,2129,4945
IN,U.S. House District 8,8,18121,Parke,1340,3969
IN,U.S. House District 8,8,18123,Perry,3119,3913
IN,U.S. House District 8,8,18125,Pike,1543,3539
IN,U.S. House District 8,8,18129,Posey,3533,7038
IN,U.S. House District 8,8,18147,Spencer,2877,5720
IN,U.S. House District 8,8,18153,Sullivan,2236,5054
IN,U.S. House District 8,8,18163,Vanderburgh,25652,32401
IN,U.S. House District 8,8,18165,Vermillion,1970,3412
IN,U.S. House District 8,8,18167,Vigo,13809,17554
IN,U.S. House District 8,8,18173,Warrick,8871,15357
LA,U.S. House District 5,5,22009,Avoyelles,2816,7417
LA,U.S. House District 5,5,22021,Caldwell,449,2532
LA,U.S. House District 5,5,22025,Catahoula,816,2365
LA,U.S. House District 5,5,22029,Concordia,2013,3813
LA,U.S. House District 5,5,22035,East Carroll,1071,1117
LA,U.S. House District 5,5,22037,East Feliciana,1575,1599
LA,U.S. House District 5,5,22041,Franklin,1217,5263
LA,U.S. House District 5,5,22043,Grant,669,5126
LA,U.S. House District 5,5,22049,Jackson,1537,3801
LA,U.S. House District 5,5,22059,LaSalle,359,4117
LA,U.S. House District 5,5,22061,Lincoln,4459,8256
LA,U.S. House District 5,5,22065,Madison,1480,1621
LA,U.S. House District 5,5,22067,Morehouse,3030,4759
LA,U.S. House District 5,5,22073,Ouachita,14429,31176
LA,U.S. House District 5,5,22079,Rapides,12087,27235
LA,U.S. House District 5,5,22083,Richland,1680,5149
LA,U.S. House District 5,5,22091,St. Helena,328,719
LA,U.S. House District 5,5,22097,St. Landry,5416,6444
LA,U.S. House District 5,5,22105,Tangipahoa,4539,8749
LA,U.S. House District 5,5,22107,Tensas,770,1021
LA,U.S. House District 5,5,22117,Washington,3599,8376
LA,U.S. House District 5,5,22123,West Carroll,363,2634
LA,U.S. House District 5,5,22125,West Feliciana,1505,2875
LA,U.S. House District 5,5,22127,Winn,911,2854
CA,U.S. House District 38,38,06037,Los Angeles,133501,59522
CA,U.S. House District 38,38,06059,Orange,2877,2520
NY,U.S. House District 3,3,36059,Nassau,74260,51346
NY,U.S. House District 3,3,36081,Queens,21312,10361
NY,U.S. House District 3,3,36103,Suffolk,49488,41571
UT,U.S. House District 3,3,49007,Carbon,1804,4726
UT,U.S. House District 3,3,49015,Emery,438,3208
UT,U.S. House District 3,3,49019,Grand,2231,1961
UT,U.S. House District 3,3,49035,Salt Lake,36268,45787
