MN,MN,U.S. House District 7,7,7,27007,7,Beltrami,7688,7256.421732589452,5234,6264.559990868633
MN,MN,U.S. House District 7,7,7,27011,11,Big Stone,1525,921.0,1174,1607.0
MN,MN,U.S. House District 7,7,7,27011,11,Big Stone,1525,921.0,1174,1607.0
MN,MN,U.S. House District 7,7,7,27011,11,Big Stone,1525,920.8309878333455,1174,1606.7051003780523
MN,MN,U.S. House District 7,7,7,27011,11,Big Stone,1525,921.0,1174,1607.0
MN,MN,U.S. House District 7,7,7,27011,11,Big Stone,1525,1525.0,1174,1174.0
MN,MN,U.S. House District 7,7,7,27011,11,Big Stone,1525,1525.0,1174,1174.0
MN,MN,U.S. House District 7,7,7,27011,11,Big Stone,1525,1525.0,1174,1174.0
MN,MN,U.S. House District 7,7,7,27011,11,Big Stone,1525,1525.0,1174,1174.0
MN,MN,U.S. House District 7,7,7,27011,11,Big Stone,1525,1525.0,1174,1174.0
MN,MN,U.S. House District 7,7,7,27023,23,Chippewa,3593,1978.0,2514,3764.0
MN,MN,U.S. House District 7,7,7,27023,23,Chippewa,3593,1978.0,2514,3764.0
MN,MN,U.S. House District 7,7,7,27023,23,Chippewa,3593,1978.0000000000093,2514,3764.0000000000177
MN,MN,U.S. House District 7,7,7,27023,23,Chippewa,3593,1978.0,2514,3764.0
MN,MN,U.S. House District 7,7,7,27023,23,Chippewa,3593,3593.0,2514,2514.0
MN,MN,U.S. House District 7,7,7,27023,23,Chippewa,3593,3593.0,2514,2514.0
MN,MN,U.S. House District 7,7,7,27023,23,Chippewa,3593,3593.0,2514,2514.0
MN,MN,U.S. House District 7,7,7,27023,23,Chippewa,3593,3593.0,2514,2514.0
MN,MN,U.S. House District 7,7,7,27023,23,Chippewa,3593,3593.0,2514,2514.0
MN,MN,U.S. House District 7,7,7,27027,27,Clay,18316,12974.0,10096,13549.0
MN,MN,U.S. House District 7,7,7,27027,27,Clay,18316,12974.0,10096,13549.0
MN,MN,U.S. House District 7,7,7,27027,27,Clay,18316,12970.09012787088,10096,13544.91684465258
MN,MN,U.S. House District 7,7,7,27027,27,Clay,18316,12974.0,10096,13549.0
MN,MN,U.S. House District 7,7,7,27027,27,Clay,18316,18316.0,10096,10096.0
MN,MN,U.S. House District 7,7,7,27027,27,Clay,18316,18316.0,10096,10096.0
MN,MN,U.S. House District 7,7,7,27027,27,Clay,18316,18316.0,10096,10096.0
MN,MN,U.S. House District 7,7,7,27027,27,Clay,18316,18316.0,10096,10096.0
MN,MN,U.S. House District 7,7,7,27027,27,Clay,18316,18316.0,10096,10096.0
MN,MN,U.S. House District 7,7,7,27029,29,Clearwater,1861,1100.0,2293,2925.0
MN,MN,U.S. House District 7,7,7,27029,29,Clearwater,1861,1100.0,2293,2925.0
MN,MN,U.S. House District 7,7,7,27029,29,Clearwater,1861,1099.9799622589492,2293,2924.9467178249333
MN,MN,U.S. House District 7,7,7,27029,29,Clearwater,1861,1100.0,2293,2925.0
MN,MN,U.S. House District 7,7,7,27029,29,Clearwater,1861,1861.0,2293,2293.0
MN,MN,U.S. House District 7,7,7,27029,29,Clearwater,1861,1861.0,2293,2293.0
MN,MN,U.S. House District 7,7,7,27029,29,Clearwater,1861,1861.0,2293,2293.0
MN,MN,U.S. House District 7,7,7,27029,29,Clearwater,1861,1861.0,2293,2293.0
MN,MN,U.S. House District 7,7,7,27029,29,Clearwater,1861,1861.0,2293,2293.0
MN,MN,U.S. House District 7,7,7,27033,33,Cottonwood,1873,739.7852202250479,1921,1872.4747148934075
MN,MN,U.S. House District 7,7,7,27033,33,Cottonwood,1873,860.4426755986995,1921,1808.3292373560994
MN,MN,U.S. House District 7,7,7,27033,33,Cottonwood,1873,1073.7283288440694,1921,2354.1397627040114
MN,MN,U.S. House District 7,7,7,27033,33,Cottonwood,1873,839.0,1921,1839.5
MN,MN,U.S. House District 7,7,7,27033,33,Cottonwood,1873,1093.36552214429,1921,1368.0295222636014
MN,MN,U.S. House District 7,7,7,27033,33,Cottonwood,1873,1240.0,1921,1551.5
MN,MN,U.S. House District 7,7,7,27033,33,Cottonwood,1873,1240.0,1921,1551.5
MN,MN,U.S. House District 7,7,7,27033,33,Cottonwood,1873,1288.5255562811087,1921,1612.2156456210807
MN,MN,U.S. House District 7,7,7,27033,33,Cottonwood,1873,1017.0645783814832,1921,1272.5610430313477
MN,MN,U.S. House District 7,7,7,27041,41,Douglas,9960,6227.0,11207,13966.0
MN,MN,U.S. House District 7,7,7,27041,41,Douglas,9960,6227.0,11207,13966.0
MN,MN,U.S. House District 7,7,7,27041,41,Douglas,9960,6227.000000000022,11207,13966.00000000005
MN,MN,U.S. House District 7,7,7,27041,41,Douglas,9960,6227.0,11207,13966.0
MN,MN,U.S. House District 7,7,7,27041,41,Douglas,9960,9960.0,11207,11207.0
MN,MN,U.S. House District 7,7,7,27041,41,Douglas,9960,9960.0,11207,11207.0
MN,MN,U.S. House District 7,7,7,27041,41,Douglas,9960,9960.0,11207,11207.0
MN,MN,U.S. House District 7,7,7,27041,41,Douglas,9960,9960.0,11207,11207.0
MN,MN,U.S. House District 7,7,7,27041,41,Douglas,9960,9960.0,11207,11207.0
MN,MN,U.S. House District 7,7,7,27051,51,Grant,2036,1104.0,1380,2063.0
MN,MN,U.S. House District 7,7,7,27051,51,Grant,2036,1104.0,1380,2063.0
MN,MN,U.S. House District 7,7,7,27051,51,Grant,2036,1103.9999999999998,1380,2062.9999999999995
MN,MN,U.S. House District 7,7,7,27051,51,Grant,2036,1104.0,1380,2063.0
MN,MN,U.S. House District 7,7,7,27051,51,Grant,2036,2036.0,1380,1380.0
MN,MN,U.S. House District 7,7,7,27051,51,Grant,2036,2036.0,1380,1380.0
MN,MN,U.S. House District 7,7,7,27051,51,Grant,2036,2036.0,1380,1380.0
MN,MN,U.S. House District 7,7,7,27051,51,Grant,2036,2036.0,1380,1380.0
MN,MN,U.S. House District 7,7,7,27051,51,Grant,2036,2036.0,1380,1380.0
MN,MN,U.S. House District 7,7,7,27067,67,Kandiyohi,10872,7266.0,10313,12785.0
MN,MN,U.S. House District 7,7,7,27067,67,Kandiyohi,10872,7266.0,10313,12785.0
MN,MN,U.S. House District 7,7,7,27067,67,Kandiyohi,10872,7266.000000000021,10313,12785.000000000036
MN,MN,U.S. House District 7,7,7,27067,67,Kandiyohi,10872,7266.0,10313,12785.0
MN,MN,U.S. House District 7,7,7,27067,67,Kandiyohi,10872,10872.0,10313,10313.0
MN,MN,U.S. House District 7,7,7,27067,67,Kandiyohi,10872,10872.0,10313,10313.0
MN,MN,U.S. House District 7,7,7,27067,67,Kandiyohi,10872,10872.0,10313,10313.0
MN,MN,U.S. House District 7,7,7,27067,67,Kandiyohi,10872,10872.0,10313,10313.0
MN,MN,U.S. House District 7,7,7,27067,67,Kandiyohi,10872,10872.0,10313,10313.0
MN,MN,U.S. House District 7,7,7,27069,69,Kittson,1569,823.0,795,1349.0
MN,MN,U.S. House District 7,7,7,27069,69,Kittson,1569,823.0,795,1349.0
MN,MN,U.S. House District 7,7,7,27069,69,Kittson,1569,822.8366435309058,795,1348.732238302785
MN,MN,U.S. House District 7,7,7,27069,69,Kittson,1569,823.0,795,1349.0
MN,MN,U.S. House District 7,7,7,27069,69,Kittson,1569,1569.0,795,795.0
MN,MN,U.S. House District 7,7,7,27069,69,Kittson,1569,1569.0,795,795.0
MN,MN,U.S. House District 7,7,7,27069,69,Kittson,1569,1569.0,795,795.0
MN,MN,U.S. House District 7,7,7,27069,69,Kittson,1569,1569.0,795,795.0
MN,MN,U.S. House District 7,7,7,27069,69,Kittson,1569,1569.0,795,795.0
MN,MN,U.S. House District 7,7,7,27073,73,Lac Qui Parle,2345,1301.0,1480,2294.0
MN,MN,U.S. House District 7,7,7,27073,73,Lac Qui Parle,2345,1301.0,1480,2294.0
MN,MN,U.S. House District 7,7,7,27073,73,Lac Qui Parle,2345,1300.8806555925826,1480,2293.7895648957606
MN,MN,U.S. House District 7,7,7,27073,73,Lac Qui Parle,2345,1301.0,1480,2294.0
MN,MN,U.S. House District 7,7,7,27073,73,Lac Qui Parle,2345,2345.0,1480,1480.0
MN,MN,U.S. House District 7,7,7,27073,73,Lac Qui Parle,2345,2345.0,1480,1480.0
MN,MN,U.S. House District 7,7,7,27073,73,Lac Qui Parle,2345,2345.0,1480,1480.0
MN,MN,U.S. House District 7,7,7,27073,73,Lac Qui Parle,2345,2345.0,1480,1480.0
MN,MN,U.S. House District 7,7,7,27073,73,Lac Qui Parle,2345,2345.0,1480,1480.0
MN,MN,U.S. House District 7,7,7,27077,77,Lake of the Woods,1111,553.0,1073,1540.0
MN,MN,U.S. House District 7,7,7,27077,77,Lake of the Woods,1111,553.0,1073,1540.0
MN,MN,U.S. House District 7,7,7,27077,77,Lake of the Woods,1111,551.4115479182922,1073,1535.5764625572692
MN,MN,U.S. House District 7,7,7,27077,77,Lake of the Woods,1111,553.0,1073,1540.0
MN,MN,U.S. House District 7,7,7,27077,77,Lake of the Woods,1111,1111.0,1073,1073.0
MN,MN,U.S. House District 7,7,7,27077,77,Lake of the Woods,1111,1111.0,1073,1073.0
MN,MN,U.S. House District 7,7,7,27077,77,Lake of the Woods,1111,1111.0,1073,1073.0
MN,MN,U.S. House District 7,7,7,27077,77,Lake of the Woods,1111,1111.0,1073,1073.0
MN,MN,U.S. House District 7,7,7,27077,77,Lake of the Woods,1111,1111.0,1073,1073.0
MN,MN,U.S. House District 7,7,7,27081,81,Lincoln,1580,860.0,1388,1930.0
MN,MN,U.S. House District 7,7,7,27081,81,Lincoln,1580,860.0,1388,1930.0
MN,MN,U.S. House District 7,7,7,27081,81,Lincoln,1580,859.9684941415965,1388,1929.9292949921874
MN,MN,U.S. House District 7,7,7,27081,81,Lincoln,1580,860.0,1388,1930.0
MN,MN,U.S. House District 7,7,7,27081,81,Lincoln,1580,1580.0,1388,1388.0
MN,MN,U.S. House District 7,7,7,27081,81,Lincoln,1580,1580.0,1388,1388.0
MN,MN,U.S. House District 7,7,7,27081,81,Lincoln,1580,1580.0,1388,1388.0
MN,MN,U.S. House District 7,7,7,27081,81,Lincoln,1580,1580.0,1388,1388.0
MN,MN,U.S. House District 7,7,7,27081,81,Lincoln,1580,1580.0,1388,1388.0
MN,MN,U.S. House District 7,7,7,27083,83,Lyon,6136,3825.0,5752,7256.0
MN,MN,U.S. House District 7,7,7,27083,83,Lyon,6136,3825.0,5752,7256.0
MN,MN,U.S. House District 7,7,7,27083,83,Lyon,6136,3825.000000000006,5752,7256.000000000011
MN,MN,U.S. House District 7,7,7,27083,83,Lyon,6136,3825.0,5752,7256.0
MN,MN,U.S. House District 7,7,7,27083,83,Lyon,6136,6136.0,5752,5752.0
MN,MN,U.S. House District 7,7,7,27083,83,Lyon,6136,6136.0,5752,5752.0
MN,MN,U.S. House District 7,7,7,27083,83,Lyon,6136,6136.0,5752,5752.0
MN,MN,U.S. House District 7,7,7,27083,83,Lyon,6136,6136.0,5752,5752.0
MN,MN,U.S. House District 7,7,7,27083,83,Lyon,6136,6136.0,5752,5752.0
MN,MN,U.S. House District 7,7,7,27085,85,McLeod,7748,4978.0,10326,12155.0
MN,MN,U.S. House District 7,7,7,27085,85,McLeod,7748,4978.0,10326,12155.0
MN,MN,U.S. House District 7,7,7,27085,85,McLeod,7748,4977.743575839107,10326,12154.37387792775
MN,MN,U.S. House District 7,7,7,27085,85,McLeod,7748,4978.0,10326,12155.0
MN,MN,U.S. House District 7,7,7,27085,85,McLeod,7748,7748.0,10326,10326.0
MN,MN,U.S. House District 7,7,7,27085,85,McLeod,7748,7748.0,10326,10326.0
MN,MN,U.S. House District 7,7,7,27085,85,McLeod,7748,7748.0,10326,10326.0
MN,MN,U.S. House District 7,7,7,27085,85,McLeod,7748,7748.0,10326,10326.0
MN,MN,U.S. House District 7,7,7,27085,85,McLeod,7748,7748.0,10326,10326.0
MN,MN,U.S. House District 7,7,7,27087,87,Mahnomen,1376,930.0,671,991.0
MN,MN,U.S. House District 7,7,7,27087,87,Mahnomen,1376,930.0,671,991.0
MN,MN,U.S. House District 7,7,7,27087,87,Mahnomen,1376,930.0000000000027,671,991.0000000000028
MN,MN,U.S. House District 7,7,7,27087,87,Mahnomen,1376,930.0,671,991.0
MN,MN,U.S. House District 7,7,7,27087,87,Mahnomen,1376,1376.0,671,671.0
MN,MN,U.S. House District 7,7,7,27087,87,Mahnomen,1376,1376.0,671,671.0
MN,MN,U.S. House District 7,7,7,27087,87,Mahnomen,1376,1376.0,671,671.0
MN,MN,U.S. House District 7,7,7,27087,87,Mahnomen,1376,1376.0,671,671.0
MN,MN,U.S. House District 7,7,7,27087,87,Mahnomen,1376,1376.0,671,671.0
MN,MN,U.S. House District 7,7,7,27089,89,Marshall,2788,1225.0,1977,3208.0
MN,MN,U.S. House District 7,7,7,27089,89,Marshall,2788,1225.0,1977,3208.0
MN,MN,U.S. House District 7,7,7,27089,89,Marshall,2788,1224.861118410115,1977,3207.6363002935914
MN,MN,U.S. House District 7,7,7,27089,89,Marshall,2788,1225.0,1977,3208.0
MN,MN,U.S. House District 7,7,7,27089,89,Marshall,2788,2788.0,1977,1977.0
MN,MN,U.S. House District 7,7,7,27089,89,Marshall,2788,2788.0,1977,1977.0
MN,MN,U.S. House District 7,7,7,27089,89,Marshall,2788,2788.0,1977,1977.0
MN,MN,U.S. House District 7,7,7,27089,89,Marshall,2788,2788.0,1977,1977.0
MN,MN,U.S. House District 7,7,7,27089,89,Marshall,2788,2788.0,1977,1977.0
MN,MN,U.S. House District 7,7,7,27093,93,Meeker,5349,3192.0,6588,8103.0
MN,MN,U.S. House District 7,7,7,27093,93,Meeker,5349,3192.0,6588,8103.0
MN,MN,U.S. House District 7,7,7,27093,93,Meeker,5349,3191.662470811181,6588,8102.143170734022
MN,MN,U.S. House District 7,7,7,27093,93,Meeker,5349,3192.0,6588,8103.0
MN,MN,U.S. House District 7,7,7,27093,93,Meeker,5349,5349.0,6588,6588.0
MN,MN,U.S. House District 7,7,7,27093,93,Meeker,5349,5349.0,6588,6588.0
MN,MN,U.S. House District 7,7,7,27093,93,Meeker,5349,5349.0,6588,6588.0
MN,MN,U.S. House District 7,7,7,27093,93,Meeker,5349,5349.0,6588,6588.0
MN,MN,U.S. House District 7,7,7,27093,93,Meeker,5349,5349.0,6588,6588.0
MN,MN,U.S. House District 7,7,7,27101,101,Murray,2181,1295.0,2412,2974.0
MN,MN,U.S. House District 7,7,7,27101,101,Murray,2181,1295.0,2412,2974.0
MN,MN,U.S. House District 7,7,7,27101,101,Murray,2181,1294.9607174960242,2412,2973.9097867437654
MN,MN,U.S. House District 7,7,7,27101,101,Murray,2181,1295.0,2412,2974.0
MN,MN,U.S. House District 7,7,7,27101,101,Murray,2181,2181.0,2412,2412.0
MN,MN,U.S. House District 7,7,7,27101,101,Murray,2181,2181.0,2412,2412.0
MN,MN,U.S. House District 7,7,7,27101,101,Murray,2181,2181.0,2412,2412.0
MN,MN,U.S. House District 7,7,7,27101,101,Murray,2181,2181.0,2412,2412.0
MN,MN,U.S. House District 7,7,7,27101,101,Murray,2181,2181.0,2412,2412.0
MN,MN,U.S. House District 7,7,7,27107,107,Norman,2261,1264.0,956,1699.0
MN,MN,U.S. House District 7,7,7,27107,107,Norman,2261,1264.0,956,1699.0
MN,MN,U.S. House District 7,7,7,27107,107,Norman,2261,1263.670678938374,956,1698.5573445540329
MN,MN,U.S. House District 7,7,7,27107,107,Norman,2261,1264.0,956,1699.0
MN,MN,U.S. House District 7,7,7,27107,107,Norman,2261,2261.0,956,956.0
MN,MN,U.S. House District 7,7,7,27107,107,Norman,2261,2261.0,956,956.0
MN,MN,U.S. House District 7,7,7,27107,107,Norman,2261,2261.0,956,956.0
MN,MN,U.S. House District 7,7,7,27107,107,Norman,2261,2261.0,956,956.0
MN,MN,U.S. House District 7,7,7,27107,107,Norman,2261,2261.0,956,956.0
MN,MN,U.S. House District 7,7,7,27111,111,Otter Tail,15641,9339.0,16151,20939.0
MN,MN,U.S. House District 7,7,7,27111,111,Otter Tail,15641,9339.0,16151,20939.0
MN,MN,U.S. House District 7,7,7,27111,111,Otter Tail,15641,9338.85341326604,16151,20938.671337442724
MN,MN,U.S. House District 7,7,7,27111,111,Otter Tail,15641,9339.0,16151,20939.0
MN,MN,U.S. House District 7,7,7,27111,111,Otter Tail,15641,15641.0,16151,16151.0
MN,MN,U.S. House District 7,7,7,27111,111,Otter Tail,15641,15641.0,16151,16151.0
MN,MN,U.S. House District 7,7,7,27111,111,Otter Tail,15641,15641.0,16151,16151.0
MN,MN,U.S. House District 7,7,7,27111,111,Otter Tail,15641,15641.0,16151,16151.0
MN,MN,U.S. House District 7,7,7,27111,111,Otter Tail,15641,15641.0,16151,16151.0
MN,MN,U.S. House District 7,7,7,27113,113,Pennington,3876,2146.0,2713,4000.0
MN,MN,U.S. House District 7,7,7,27113,113,Pennington,3876,2146.0,2713,4000.0
MN,MN,U.S. House District 7,7,7,27113,113,Pennington,3876,2145.999999999997,2713,3999.999999999994
MN,MN,U.S. House District 7,7,7,27113,113,Pennington,3876,2146.0,2713,4000.0
MN,MN,U.S. House District 7,7,7,27113,113,Pennington,3876,3876.0,2713,2713.0
MN,MN,U.S. House District 7,7,7,27113,113,Pennington,3876,3876.0,2713,2713.0
MN,MN,U.S. House District 7,7,7,27113,113,Pennington,3876,3876.0,2713,2713.0
MN,MN,U.S. House District 7,7,7,27113,113,Pennington,3876,3876.0,2713,2713.0
MN,MN,U.S. House District 7,7,7,27113,113,Pennington,3876,3876.0,2713,2713.0
MN,MN,U.S. House District 7,7,7,27117,117,Pipestone,1795,1127.0,2854,3338.0
MN,MN,U.S. House District 7,7,7,27117,117,Pipestone,1795,1127.0,2854,3338.0
MN,MN,U.S. House District 7,7,7,27117,117,Pipestone,1795,1126.8409888448523,2854,3337.5290335085333
MN,MN,U.S. House District 7,7,7,27117,117,Pipestone,1795,1127.0,2854,3338.0
MN,MN,U.S. House District 7,7,7,27117,117,Pipestone,1795,1795.0,2854,2854.0
MN,MN,U.S. House District 7,7,7,27117,117,Pipestone,1795,1795.0,2854,2854.0
