statefp,state,countyFP,tractID,distance
53,WA,011,53011041205,22.907317022384834
53,WA,011,53011040509,38.662493092452344
53,WA,011,53011040904,13.121881880365736
53,WA,011,53011041206,23.784936400660733
53,WA,011,53011041110,19.38527356769367
53,WA,011,53011042900,22.940416093800597
53,WA,011,53011040203,7.67190164790595
53,WA,011,53011040907,10.912261521108112
53,WA,011,53011041317,24.34910628943929
53,WA,011,53011041310,29.107259713771857
53,WA,011,53011040805,14.598026497017473
53,WA,011,53011041318,25.31133466580667
53,WA,011,53011041600,21.22123586158775
53,WA,011,53011040905,6.9702066007885755
53,WA,011,53011040504,26.88867569439904
53,WA,011,53011042600,22.308114589268442
53,WA,011,53011040605,33.12360967190154
53,WA,011,53011041005,13.552109770840001
53,WA,011,53011040201,3.7919887386383033
53,WA,011,53011040102,16.117720886331444
53,WA,011,53011040403,7.730836445528871
53,WA,011,53011041400,34.83919890057575
53,WA,011,53011043100,24.657168081116186
53,WA,011,53011041105,18.053968535472546
53,WA,011,53011040604,26.303299315009884
53,WA,011,53011041500,36.77730938578925
53,WA,011,53011041309,27.497064368296773
53,WA,011,53011040101,24.81144557876927
53,WA,011,53011040202,8.170108759815982
53,WA,011,53011040407,15.286445404751005
53,WA,011,53011040505,19.67746398599969
53,WA,011,53011040508,40.232515237216404
53,WA,011,53011040603,27.677556004000788
53,WA,011,53011040703,19.495069709541482
53,WA,011,53011040706,21.4060354069957
53,WA,063,53063012901,10.947104509026287
53,WA,063,53063012902,11.689579343749315
53,WA,063,53063012802,8.54591777874199
53,WA,061,53061041704,21.41887051151376
53,WA,063,53063004200,7.076118866178833
53,WA,063,53063004300,7.813233086503849
53,WA,063,53063012401,8.153140843477294
53,WA,063,53063010504,13.946629575560442
53,WA,063,53063011202,6.948940584241712
53,WA,063,53063005000,10.240372096055987
53,WA,063,53063010301,0.26633787245649515
53,WA,063,53063013600,12.819754678400397
53,WA,063,53063003100,4.779088745895813
53,WA,063,53063010202,16.565061192021073
53,WA,063,53063011201,6.878718710567542
53,WA,063,53063010303,8.211938219015323
53,WA,063,53063014002,2.0267695533140775
53,WA,063,53063013000,13.735990118774621
53,WA,063,53063010501,10.833655791888974
53,WA,063,53063010201,15.813945862833783
53,WA,063,53063010305,11.35452992317674
53,WA,063,53063010100,27.64636109531385
53,WA,073,53073000100,7.140189690470168
53,WA,073,53073940000,11.925163617019983
53,WA,073,53073000600,2.8164765108837946
53,WA,073,53073010502,10.447181263526092
53,WA,073,53073010100,49.363824494896484
53,WA,073,53073010200,4.79997436438495
53,WA,073,53073000200,5.5927576200249245
53,WA,073,53073010301,5.542410885325629
53,WA,073,53073010501,11.19368641799547
53,WA,073,53073010303,6.026076456550533
53,WA,063,53063000900,9.403093002420134
53,WA,063,53063002300,7.329541822792524
53,WA,063,53063002400,5.375499594834905
53,WA,063,53063001100,7.04087948702802
53,WA,063,53063001200,6.077918991705724
53,WA,063,53063001300,5.13365516989387
53,WA,063,53063001600,1.9274801401890715
53,WA,063,53063010503,9.971336017328106
53,WA,063,53063013700,12.674973442002281
53,WA,063,53063003600,7.949537492123878
53,WA,063,53063011300,5.121449200314427
53,WA,063,53063012200,2.4730958135231234
53,WA,063,53063013202,21.148469870182502
53,WA,063,53063012402,13.603924629891841
53,WA,063,53063012300,4.242137896782149
53,WA,063,53063013300,19.24326447870065
53,WA,063,53063014200,12.873215624427312
53,WA,063,53063000300,4.00382674026052
53,WA,063,53063001000,8.518981809626135
53,WA,063,53063011400,10.87666104918743
53,WA,063,53063010900,8.494348853125866
53,WA,063,53063003900,8.714550425008937
53,WA,063,53063014100,4.6425671828459825
53,WA,063,53063013500,13.63339012717865
53,WA,063,53063013401,7.773370587179125
53,WA,063,53063010304,5.44672351063953
53,WA,063,53063014300,28.18019007929249
53,WA,063,53063003800,9.103647467134778
53,WA,063,53063004900,8.498105171239448
53,WA,063,53063010402,12.016963579288864
53,WA,063,53063013201,19.585192484765244
53,WA,063,53063002600,1.951858756083618
53,WA,063,53063002900,3.689917517466843
53,WA,063,53063003200,5.734327116306492
53,WA,063,53063003500,5.688022010606959
53,WA,063,53063001800,1.9637839671221469
53,WA,063,53063001900,4.949161437197726
53,WA,063,53063002000,5.8876420465188035
53,WA,063,53063002100,6.65945579057217
53,WA,063,53063000200,3.358904270382549
53,WA,045,53045961100,13.638951365796151
53,WA,045,53045940000,12.449985380074322
53,WA,045,53045960800,1.4182139597048
53,WA,045,53045961300,13.072453688179893
53,WA,045,53045960900,3.113102108736592
53,WA,045,53045960500,12.035918469924278
53,WA,073,53073000501,2.11078746163505
53,WA,073,53073000502,2.1202950257755915
53,WA,051,53051970200,31.27325913769011
53,WA,051,53051970400,22.046496318036194
53,WA,051,53051970300,6.921539625663572
53,WA,051,53051970500,10.970917109152653
53,WA,051,53051970100,52.51813192947764
53,WA,033,53033022001,23.921152864291592
53,WA,033,53033022003,24.364547979572144
53,WA,061,53061041703,22.475912443016874
53,WA,033,53033022203,22.91316833501615
53,WA,033,53033022005,25.07734846715031
53,WA,033,53033022400,24.511598204805463
53,WA,033,53033009600,15.83518800431263
53,WA,033,53033009701,15.43939903318535
53,WA,033,53033009702,14.614077587350268
53,WA,033,53033009800,14.028844731770883
53,WA,033,53033009900,13.408598974555625
53,WA,033,53033010100,10.872642893634112
53,WA,009,53009940000,46.14228011685804
53,WA,009,53009002100,3.168803913760348
53,WA,009,53009001200,1.5115591845453347
53,WA,009,53009001300,4.234065634850645
53,WA,009,53009000200,26.319112745668427
53,WA,009,53009001800,12.100610067220668
53,WA,009,53009001400,8.099281009737073
53,WA,009,53009000300,0.9411824855413677
53,WA,009,53009000600,31.738168167811082
53,WA,009,53009001500,15.392288704286562
53,WA,009,53009001900,3.044495458679434
53,WA,009,53009000700,4.961630878490003
53,WA,009,53009001700,3.544550099173532
53,WA,009,53009001600,7.340458150190025
53,WA,009,53009002300,15.472799239794403
53,WA,009,53009002000,3.8340073461137694
53,WA,009,53009001100,3.7130008997315525
53,WA,033,53033010200,9.56772923175964
53,WA,033,53033010300,9.430463342722762
53,WA,033,53033010600,12.452985087299318
53,WA,033,53033010800,10.492081082089001
53,WA,033,53033010900,8.784470272929168
53,WA,015,53015000704,4.7385961675534976
53,WA,015,53015001502,1.5495676458600238
53,WA,015,53015001501,23.688269534601023
53,WA,015,53015002100,1.8255738227323648
53,WA,009,53009000800,2.8548633254121896
53,WA,009,53009000900,1.5075548344451326
53,WA,009,53009001000,0.36069050230844063
53,WA,033,53033011800,5.993396025793462
53,WA,033,53033022902,22.94823807206157
53,WA,033,53033023000,21.232001647941612
53,WA,033,53033023700,19.650087623181083
53,WA,033,53033022300,20.880581527356387
53,WA,033,53033022603,26.19925097684196
53,WA,033,53033022604,24.183429853249923
53,WA,033,53033022605,26.23057966006019
53,WA,033,53033022606,23.913664642795247
53,WA,033,53033022701,21.142864083979624
53,WA,033,53033011101,7.782684730371324
53,WA,067,53067012720,10.492601524453699
53,WA,067,53067012620,15.63453447217189
53,WA,067,53067012412,2.89253384851639
53,WA,067,53067012520,9.886522981538333
53,WA,067,53067012530,12.16668858801654
53,WA,067,53067012411,3.614459197331578
53,WA,067,53067012510,5.7391135417698
53,WA,067,53067012710,7.406705566555102
53,WA,033,53033023100,19.47939875978433
53,WA,033,53033023201,19.4920070444093
53,WA,033,53033023300,18.19201218134452
53,WA,033,53033011900,4.594225774797599
53,WA,033,53033012000,9.353417423298863
53,WA,033,53033023401,16.167581024600334
53,WA,005,53005010701,3.937669434808178
53,WA,005,53005010703,8.857622297521953
53,WA,005,53005010814,12.114772180671515
53,WA,005,53005010811,9.319158232505494
53,WA,005,53005010807,8.602014170339011
53,WA,005,53005011504,12.257082765832317
53,WA,005,53005010813,5.549491499113139
53,WA,005,53005010805,4.5085860161223765
53,WA,011,53011040910,9.917287248371565
53,WA,011,53011040414,10.85404550862615
53,WA,011,53011040909,11.50095815521381
53,WA,011,53011040511,33.73866538011893
53,WA,011,53011040709,16.501413094244576
53,WA,011,53011041327,25.876304557456383
53,WA,007,53007960802,3.81289044346846
53,WA,007,53007961302,8.24333735229519
53,WA,007,53007961301,7.326796245707378
53,WA,007,53007960801,7.502258990761878
53,WA,033,53033011200,7.6831456138704155
53,WA,033,53033011300,8.345341658393036
53,WA,033,53033012100,9.444653062273387
53,WA,033,53033020100,9.62129584317988
53,WA,011,53011041328,30.759850351862777
53,WA,011,53011040610,33.41408202172163
53,WA,011,53011040609,32.88011865865091
53,WA,011,53011040409,11.741806630855425
53,WA,011,53011040411,12.464526534555306
53,WA,011,53011040510,39.25747459241944
53,WA,011,53011040301,3.6286424441936247
53,WA,033,53033007401,17.477211975875605
53,WA,033,53033032010,21.439611714903993
53,WA,033,53033022500,24.2070478162894
53,WA,033,53033022703,22.14505203119942
53,WA,033,53033020200,11.401089035357087
53,WA,033,53033020300,13.10758588372493
53,WA,033,53033020401,14.67813577751303
53,WA,033,53033022801,21.6642857313882
53,WA,033,53033022802,23.953222538861905
53,WA,033,53033022803,22.160736782108376
53,WA,033,53033022901,21.950521624748703
53,WA,033,53033020402,16.364896754368832
53,WA,033,53033020500,15.24046956691435
53,WA,033,53033020600,13.890155735537576
53,WA,033,53033020700,12.763346886826975
53,WA,033,53033020800,10.92732274991573
53,WA,033,53033020900,11.838217054080594
53,WA,033,53033011500,10.179399710637087
53,WA,033,53033021300,17.538844220839053
53,WA,033,53033021400,16.969309540645657
53,WA,033,53033011600,10.98815151310053
53,WA,033,53033011700,5.66621599383345
53,WA,033,53033023500,15.537136044355996
53,WA,033,53033023601,17.449159270499035
53,WA,033,53033023603,18.86996049839211
53,WA,033,53033023604,17.027321424353286
53,WA,033,53033021600,19.28945381399994
53,WA,033,53033021802,25.65955828012792
53,WA,033,53033021803,22.558726477254904
53,WA,033,53033021804,23.89787463432756
53,WA,033,53033022006,24.935357111138977
53,WA,033,53033021903,26.03141613697342
53,WA,033,53033021904,27.10861472334395
53,WA,033,53033021905,25.24584597616711
53,WA,033,53033021906,26.525734290920997
53,WA,057,53057951000,27.968005658232435
53,WA,057,53057951500,8.790300126646535
53,WA,057,53057952100,5.976028885345733
53,WA,067,53067010400,2.1221472319542367
53,WA,067,53067011200,3.6453201303407243
53,WA,067,53067011300,2.4838217546587362
53,WA,067,53067011410,4.14398939153061
53,WA,067,53067011420,5.1948191469411436
53,WA,067,53067011500,6.617969569797758
53,WA,067,53067012330,8.66533458479547
53,WA,067,53067012420,10.244406259275772
53,WA,067,53067011610,6.850038981080906
53,WA,067,53067011000,9.671658943634059
53,WA,067,53067012320,12.431634544430999
53,WA,067,53067012100,9.539881833211554
53,WA,067,53067010600,5.1548843774353585
53,WA,067,53067012310,9.077005076783545
53,WA,067,53067010200,3.144001567679905
53,WA,067,53067010100,3.115161457128078
53,WA,067,53067011900,15.809161826698874
53,WA,067,53067012000,9.43464584520017
53,WA,067,53067010300,1.1795962179833104
53,WA,067,53067010800,6.366230324057247
53,WA,067,53067011810,18.6231509410843
53,WA,067,53067010700,0.8394217743301857
53,WA,061,53061040100,7.301719101760099
53,WA,061,53061040300,7.620121961676589
53,WA,061,53061040800,10.216587884753395
53,WA,061,53061990100,6.618795315918577
53,WA,047,53047970900,69.28724104394925
53,WA,047,53047970700,13.70950094138767
53,WA,047,53047970400,32.29064119279507
53,WA,047,53047970500,18.766038212882926
53,WA,047,53047971000,43.875591802048355
53,WA,047,53047970300,46.627669648897495
53,WA,047,53047970800,31.897203023429377
53,WA,047,53047970600,3.05274316747396
53,WA,033,53033022101,19.739581825838023
53,WA,039,53039950200,24.754100654312044
53,WA,039,53039950100,21.535877330743077
53,WA,039,53039950300,51.114265887539645
53,WA,033,53033022102,21.968840415939674
53,WA,033,53033022201,21.890668689679707
53,WA,033,53033022202,23.33206835091228
53,WA,067,53067012610,16.468210829971216
53,WA,067,53067010910,5.286393465130479
53,WA,067,53067011622,6.471637291792401
53,WA,067,53067011720,7.26493587891965
53,WA,067,53067010920,7.030138231805981
53,WA,033,53033024000,18.319990103561878
53,WA,033,53033023900,13.775561550129806
53,WA,061,53061053801,24.51240003171904
53,WA,061,53061940002,12.152632191871108
53,WA,061,53061052705,3.2986286078148557
53,WA,061,53061052204,18.738365369692325
53,WA,061,53061051915,20.414199552354162
53,WA,061,53061051802,19.48552038124278
53,WA,061,53061051300,16.896906584759694
53,WA,061,53061042001,20.099699029522228
53,WA,061,53061052503,7.706711469010522
53,WA,061,53061052108,24.847265880234485
53,WA,061,53061052605,6.915449636733732
53,WA,061,53061041901,19.464902704575263
53,WA,061,53061042003,18.043370813254242
53,WA,061,53061041000,11.421868664063878
53,WA,061,53061050401,13.200453266399345
53,WA,061,53061051912,27.360017862992695
53,WA,061,53061052007,24.029771312615857
53,WA,061,53061041100,13.178098131437054
53,WA,061,53061041201,13.700933503613062
53,WA,061,53061041301,17.14483259725959
53,WA,061,53061041500,12.620662266987564
53,WA,061,53061053506,11.327091615328001
53,WA,061,53061052805,4.234646689757315
53,WA,061,53061041601,15.566861347522229
53,WA,061,53061041605,17.3552958649467
53,WA,061,53061041606,18.974789898713297
53,WA,061,53061041607,17.274937191052622
53,WA,011,53011041008,14.35683094346799
53,WA,033,53033023801,15.427771385597085
53,WA,033,53033026700,7.40265018897191
53,WA,033,53033026801,6.709116405606402
53,WA,033,53033027000,4.788719103382652
53,WA,033,53033027100,3.164516274015489
53,WA,033,53033026500,6.771228373626195
53,WA,033,53033027200,2.0416037146197334
53,WA,033,53033027300,2.2698992721686824
53,WA,061,53061041701,18.79219250927057
53,WA,061,53061041805,16.42358909043524
53,WA,033,53033027400,4.003043274382597
53,WA,033,53033027500,5.221067656571556
53,WA,033,53033027600,6.6331295951056175
53,WA,063,53063011701,5.227388975962132
53,WA,033,53033027702,17.818477226210117
53,WA,061,53061041806,17.908677350426295
53,WA,061,53061041808,19.063239196285892
53,WA,033,53033027800,7.285728209208293
53,WA,011,53011041003,17.108549219511907
53,WA,033,53033027900,5.570942118039499
53,WA,033,53033028000,3.802845754020866
53,WA,033,53033028100,1.8713022519026246
53,WA,033,53033028200,0.47479822946229355
53,WA,033,53033028402,3.054743598441228
53,WA,033,53033029303,6.561227825433307
53,WA,033,53033029304,8.563893619168036
53,WA,033,53033029305,7.120817007880213
53,WA,033,53033029405,9.999732658269622
53,WA,033,53033028403,3.4080732285187905
53,WA,033,53033029407,9.987289167896558
53,WA,033,53033029408,10.380204508520423
53,WA,033,53033029503,11.638946758823284
53,WA,033,53033029504,11.6459679160469
53,WA,033,53033029601,14.184298281520762
53,WA,045,53045960200,13.58120564182587
53,WA,045,53045960600,2.942267281730973
53,WA,045,53045961000,7.126316127788757
53,WA,045,53045960100,30.81203165468344
53,WA,045,53045960400,5.942384003209138
53,WA,045,53045960700,1.2700011546103036
53,WA,045,53045961200,13.24320701355913
53,WA,053,53053073406,31.635443344120727
53,WA,011,53011041007,16.052144657954397
53,WA,053,53053071309,25.67934653849257
53,WA,053,53053940003,27.316157447653648
53,WA,033,53033029406,11.133396020426792
53,WA,061,53061041903,17.37341575876153
53,WA,061,53061041904,16.596413570452732
53,WA,033,53033029901,16.129244532440463
53,WA,033,53033029902,16.612572654528847
53,WA,033,53033029802,13.783655722531458
53,WA,033,53033030404,22.46175236384347
53,WA,033,53033030501,15.993015343486427
53,WA,033,53033030503,14.822037590028751
53,WA,061,53061041905,18.723551264448005
53,WA,061,53061042004,20.123833371820965
53,WA,009,53009990100,40.3243017509888
53,WA,033,53033030504,17.109949015656486
53,WA,033,53033030600,18.737518588591623
53,WA,033,53033030801,20.527138683640135
53,WA,033,53033030802,20.910180611214606
53,WA,033,53033030901,21.05076301828373
53,WA,033,53033030902,22.81037672359456
53,WA,033,53033030201,17.238838325010114
53,WA,053,53053073121,26.247076031468563
53,WA,033,53033030202,16.561781120051787
53,WA,033,53033030304,21.859549492872908
53,WA,033,53033030305,18.393697129485382
53,WA,033,53033030306,19.80993531532517
53,WA,033,53033030003,12.612288856670553
53,WA,033,53033030309,19.250517633388746
53,WA,033,53033030310,20.75354095533657
53,WA,033,53033030311,19.38715652352914
53,WA,033,53033030312,20.85503227018453
53,WA,033,53033031000,23.305615365900014
53,WA,033,53033031100,20.8747114404942
53,WA,033,53033031206,18.770157765006875
53,WA,033,53033031302,37.21932311280406
53,WA,053,53053073120,27.928953692059327
53,WA,047,53047940100,45.82739252497494
53,WA,047,53047940200,18.838269506763186
53,WA,033,53033024100,19.326631516692718
53,WA,033,53033024300,13.681852710301644
53,WA,033,53033024400,13.121297063252316
53,WA,033,53033024500,11.568692356873251
53,WA,033,53033024601,9.527589311274408
53,WA,011,53011041009,14.843858755950674
53,WA,011,53011041104,20.039031534710634
53,WA,033,53033024602,7.553297249423916
53,WA,033,53033024701,12.392652065825729
53,WA,033,53033025001,10.926076848109405
53,WA,033,53033025101,9.98630311973689
53,WA,033,53033025102,10.513792972779182
53,WA,033,53033030403,22.76966594700563
53,WA,033,53033028500,4.788878707430076
53,WA,033,53033028600,6.709872950717022
53,WA,033,53033028700,6.72381246007598
53,WA,033,53033028801,6.024948185494882
53,WA,033,53033028802,5.06836106321566
53,WA,033,53033028901,8.179583530664534
53,WA,033,53033025200,8.248454949066646
53,WA,033,53033025400,7.324692668253329
53,WA,033,53033025701,6.220424704311757
53,WA,033,53033025702,8.254800862944899
53,WA,033,53033025804,8.05739554098753
53,WA,033,53033026001,4.34031440058709
53,WA,033,53033026100,2.867517352004348
53,WA,033,53033028902,8.07570462649542
53,WA,033,53033029001,10.127250745704533
53,WA,033,53033029003,9.968205174834734
53,WA,033,53033029004,10.124051676844134
53,WA,033,53033029203,9.802970610908499
53,WA,033,53033032003,12.233121400933834
53,WA,033,53033032208,19.210325874727037
53,WA,033,53033032800,29.980616371488654
53,WA,033,53033026300,4.653567770918395
53,WA,033,53033026400,5.337114160890836
53,WA,033,53033029204,8.929492974376142
53,WA,057,53057940500,1.3026904485484194
53,WA,033,53033032211,18.21335874033969
53,WA,033,53033032307,27.01937982446981
53,WA,033,53033032317,22.874555317135947
53,WA,033,53033032318,22.45966382513985
53,WA,033,53033032322,29.171337597558708
53,WA,033,53033032323,28.23687700072188
53,WA,033,53033032325,27.261602226033435
53,WA,033,53033008002,16.731011643783226
53,WA,071,53071920801,5.829680051511779
53,WA,063,53063013800,5.870839061709667
53,WA,033,53033032309,26.236238179949932
53,WA,033,53033032324,26.65967642427685
53,WA,033,53033010500,12.872923019134573
53,WA,063,53063014001,0.4823484692107668
53,WA,063,53063003000,3.56403093991821
53,WA,063,53063013900,2.133236342691202
53,WA,073,53073000300,2.22119471988428
53,WA,073,53073001100,8.327330454458737
53,WA,073,53073010401,7.294589703843442
53,WA,021,53021020200,7.586111790537264
53,WA,021,53021020300,6.6637035578070565
53,WA,021,53021020601,22.559394714096168
53,WA,021,53021020800,14.07840214904985
53,WA,021,53021020700,22.82291878521814
53,WA,033,53033031400,35.92396021348626
53,WA,033,53033031703,14.364269605092856
53,WA,033,53033031704,16.568195671584277
53,WA,033,53033031908,10.184811658353246
53,WA,033,53033032005,17.97633862558503
53,WA,033,53033032008,20.21837872448561
53,WA,033,53033032203,21.180481106530273
53,WA,033,53033031909,10.435572723429848
53,WA,063,53063011600,5.464079461821073
53,WA,067,53067011710,3.8542378418499834
53,WA,027,53027001600,17.411422209195386
53,WA,027,53027000300,32.94892195902536
53,WA,027,53027000700,12.827835697175399
53,WA,027,53027000900,3.0846732632599525
53,WA,027,53027000600,17.181467642672985
53,WA,027,53027000400,21.870576137517695
53,WA,027,53027001500,12.802604919878895
53,WA,027,53027001300,5.2603070641222995
53,WA,027,53027001400,9.10025574493347
53,WA,027,53027000500,6.605785563139409
53,WA,027,53027000200,15.623854404128497
53,WA,027,53027000800,7.307688313687951
53,WA,063,53063002500,3.6409143306338843
53,WA,057,53057951800,4.038239967063055
53,WA,057,53057951600,6.651585188929306
53,WA,057,53057952500,4.843209416864471
53,WA,057,53057951400,6.395595816731718
53,WA,057,53057951300,7.273589997345207
53,WA,057,53057950900,16.1576781944661
53,WA,057,53057951900,10.470009505887083
53,WA,057,53057950800,15.743198205806806
53,WA,057,53057951200,27.050579171830073
53,WA,057,53057951100,63.568517870723284
53,WA,057,53057952200,3.717676752968224
53,WA,057,53057952700,11.022737805661645
53,WA,019,53019940000,60.066015395879475
53,WA,019,53019970200,58.03190859728112
53,WA,019,53019970100,46.79277647993161
53,WA,067,53067011621,4.4165967929211885
53,WA,067,53067011623,6.208450026783701
53,WA,067,53067010510,6.172812606856517
53,WA,027,53027001000,0.9704322629372109
53,WA,027,53027001100,2.3241732161327096
53,WA,031,53031950202,24.905873591446344
