statefp,state,countyFP,tractID,distance
53,WA,61,53061053802,0.062429404
53,WA,61,53061052504,0.093794782
53,WA,61,53061052804,0.053581177
53,WA,61,53061052005,0.202969145
53,WA,61,53061050700,0.15108483
53,WA,61,53061053102,0.124735894
53,WA,61,53061053602,0.168889379
53,WA,61,53061052606,0.105288018
53,WA,61,53061052207,0.116247846
53,WA,61,53061050200,0.192206079
53,WA,61,53061040700,0.09337429
53,WA,61,53061052904,0.004920147
53,WA,61,53061052112,0.262121712
53,WA,61,53061050800,0.166615947
53,WA,23,53023970300,0.447419861
53,WA,31,53031950702,0.502706622
53,WA,43,53043960200,0.460181386
53,WA,43,53043960300,0.824403795
53,WA,43,53043960400,0.707521116
53,WA,43,53043960100,0.479304512
53,WA,63,53063011800,0.124362697
53,WA,63,53063011900,0.103515444
53,WA,63,53063012000,0.082438612
53,WA,63,53063012100,0.062465338
53,WA,67,53067011624,0.103964335
53,WA,63,53063010601,0.126298124
53,WA,63,53063010602,0.129764406
53,WA,63,53063010401,0.116706065
53,WA,63,53063010700,0.116438498
53,WA,63,53063010800,0.089226426
53,WA,63,53063011101,0.065638298
53,WA,63,53063011102,0.076700855
53,WA,63,53063012500,0.088391806
53,WA,63,53063012600,0.106872092
53,WA,63,53063012701,0.127768334
53,WA,63,53063012702,0.134901998
53,WA,63,53063012801,0.122401157
53,WA,63,53063011500,0.055248682
53,WA,61,53061052709,0.06093239
53,WA,61,53061053508,0.136156458
53,WA,61,53061051928,0.232483894
53,WA,61,53061052208,0.217450671
53,WA,27,53027990000,0.22083438
53,WA,11,53011040408,0.156785672
53,WA,11,53011041205,0.229659599
53,WA,11,53011040509,0.421785325
53,WA,11,53011040904,0.125906934
53,WA,11,53011041206,0.242853054
53,WA,11,53011041110,0.189479982
53,WA,11,53011042900,0.224033973
53,WA,11,53011040203,0.096246936
53,WA,11,53011040907,0.098628276
53,WA,11,53011041317,0.253035885
53,WA,11,53011041310,0.302279321
53,WA,11,53011040805,0.15707368
53,WA,11,53011041318,0.266455799
53,WA,11,53011041600,0.206798266
53,WA,11,53011040905,0.064998676
53,WA,11,53011040504,0.332694791
53,WA,11,53011042600,0.209623828
53,WA,11,53011040605,0.362057622
53,WA,11,53011041005,0.121912078
53,WA,11,53011040201,0.034736781
53,WA,11,53011040102,0.208053985
53,WA,11,53011040403,0.081991678
53,WA,11,53011041400,0.373614431
53,WA,11,53011043100,0.243389618
53,WA,11,53011041105,0.181044561
53,WA,11,53011040604,0.286974741
53,WA,11,53011041500,0.398831534
53,WA,11,53011041309,0.28224498
53,WA,11,53011040101,0.315181911
53,WA,11,53011040202,0.097643303
53,WA,11,53011040407,0.172531725
53,WA,11,53011040505,0.227821238
53,WA,11,53011040508,0.443498977
53,WA,11,53011040603,0.305704316
53,WA,11,53011040703,0.211923088
53,WA,11,53011040706,0.232874588
53,WA,63,53063012901,0.145179295
53,WA,63,53063012902,0.150504618
53,WA,63,53063012802,0.10318354
53,WA,61,53061041704,0.201178341
53,WA,63,53063004200,0.079885463
53,WA,63,53063004300,0.083414191
53,WA,63,53063012401,0.092140543
53,WA,63,53063010504,0.125604205
53,WA,63,53063011202,0.064205871
53,WA,63,53063005000,0.09283779
53,WA,63,53063010301,0.002466598
53,WA,63,53063013600,0.150255036
53,WA,63,53063003100,0.05162441
53,WA,63,53063010202,0.165927505
53,WA,63,53063011201,0.06442253
53,WA,63,53063010303,0.074902457
53,WA,63,53063014002,0.023901637
53,WA,63,53063013000,0.179121
53,WA,63,53063010501,0.107874713
53,WA,63,53063010201,0.212158993
53,WA,63,53063010305,0.121507406
53,WA,63,53063010100,0.304200646
53,WA,73,53073000100,0.09334335
53,WA,73,53073940000,0.162495501
53,WA,73,53073000600,0.025596728
53,WA,73,53073010502,0.129380727
53,WA,73,53073010100,0.659901052
53,WA,73,53073010200,0.056454974
53,WA,73,53073000200,0.068712619
53,WA,73,53073010301,0.068398079
53,WA,73,53073010501,0.103566525
53,WA,73,53073010303,0.060222555
53,WA,63,53063000900,0.121831313
53,WA,63,53063002300,0.096778433
53,WA,63,53063002400,0.070476564
53,WA,63,53063001100,0.092942041
53,WA,63,53063001200,0.079470587
53,WA,63,53063001300,0.066747922
53,WA,63,53063001600,0.02189283
53,WA,63,53063010503,0.130143667
53,WA,63,53063013700,0.16839242
53,WA,63,53063003600,0.10511684
53,WA,63,53063011300,0.063713011
53,WA,63,53063012200,0.031921763
53,WA,63,53063013202,0.279108036
53,WA,63,53063012402,0.158109988
53,WA,63,53063012300,0.044414827
53,WA,63,53063013300,0.216679993
53,WA,63,53063014200,0.118797889
53,WA,63,53063000300,0.043862165
53,WA,63,53063001000,0.113099189
53,WA,63,53063011400,0.14394593
53,WA,63,53063010900,0.091742173
53,WA,63,53063003900,0.094355609
53,WA,63,53063014100,0.044477834
53,WA,63,53063013500,0.148114961
53,WA,63,53063013401,0.073065505
53,WA,63,53063010304,0.062396139
53,WA,63,53063014300,0.321066001
53,WA,63,53063003800,0.116393297
53,WA,63,53063004900,0.079509925
53,WA,63,53063010402,0.130041572
53,WA,63,53063013201,0.260539731
53,WA,63,53063002600,0.024617215
53,WA,63,53063002900,0.033183795
53,WA,63,53063003200,0.068739903
53,WA,63,53063003500,0.071813689
53,WA,63,53063001800,0.026219944
53,WA,63,53063001900,0.066070685
53,WA,63,53063002000,0.078601727
53,WA,63,53063002100,0.088914006
53,WA,63,53063000200,0.032950035
53,WA,45,53045961100,0.180575796
53,WA,45,53045940000,0.119148663
53,WA,45,53045960800,0.01877244
53,WA,45,53045961300,0.129260123
53,WA,45,53045960900,0.028140839
53,WA,45,53045960500,0.117288847
53,WA,73,53073000501,0.020349642
53,WA,73,53073000502,0.020012509
53,WA,51,53051970200,0.335251589
53,WA,51,53051970400,0.235174514
53,WA,51,53051970300,0.091275577
53,WA,51,53051970500,0.11704416
53,WA,51,53051970100,0.626305032
53,WA,33,53033022001,0.285705485
53,WA,33,53033022003,0.267168259
53,WA,61,53061041703,0.21376767
53,WA,33,53033022203,0.243127715
53,WA,33,53033022005,0.255000324
53,WA,33,53033022400,0.225137198
53,WA,33,53033009600,0.165293211
53,WA,33,53033009701,0.171471285
53,WA,33,53033009702,0.159223651
53,WA,33,53033009800,0.149580879
53,WA,33,53033009900,0.136498532
53,WA,33,53033010100,0.097759462
53,WA,9,53009940000,0.453482144
53,WA,9,53009002100,0.039157216
53,WA,9,53009001200,0.017674375
53,WA,9,53009001300,0.056754088
53,WA,9,53009000200,0.237206133
53,WA,9,53009001800,0.116390016
53,WA,9,53009001400,0.095386533
53,WA,9,53009000300,0.012206842
53,WA,9,53009000600,0.408111198
53,WA,9,53009001500,0.138690909
53,WA,9,53009001900,0.036532382
53,WA,9,53009000700,0.065404108
53,WA,9,53009001700,0.040056526
53,WA,9,53009001600,0.097778698
53,WA,9,53009002300,0.159928977
53,WA,9,53009002000,0.0462412
53,WA,9,53009001100,0.034502605
53,WA,33,53033010200,0.086907323
53,WA,33,53033010300,0.085021653
53,WA,33,53033010600,0.141856138
53,WA,33,53033010800,0.110294204
53,WA,33,53033010900,0.085866077
53,WA,15,53015000704,0.055591383
53,WA,15,53015001502,0.017074803
53,WA,15,53015001501,0.256962335
53,WA,15,53015002100,0.021810221
53,WA,9,53009000800,0.037194438
53,WA,9,53009000900,0.019405621
53,WA,9,53009001000,0.003624113
53,WA,33,53033011800,0.054756732
53,WA,33,53033022902,0.242919693
53,WA,33,53033023000,0.229212947
53,WA,33,53033023700,0.191561266
53,WA,33,53033022300,0.245031584
53,WA,33,53033022603,0.247085862
53,WA,33,53033022604,0.229628379
53,WA,33,53033022605,0.25148645
53,WA,33,53033022606,0.232499474
53,WA,33,53033022701,0.196656633
53,WA,33,53033011101,0.07001408
53,WA,67,53067012720,0.119537963
53,WA,67,53067012620,0.183418706
53,WA,67,53067012412,0.029336166
53,WA,67,53067012520,0.124319874
53,WA,67,53067012530,0.150262493
53,WA,67,53067012411,0.047498782
53,WA,67,53067012510,0.072195394
53,WA,67,53067012710,0.067950986
53,WA,33,53033023100,0.212921835
53,WA,33,53033023201,0.202131798
53,WA,33,53033023300,0.195684259
53,WA,33,53033011900,0.044335691
53,WA,33,53033012000,0.115103394
53,WA,33,53033023401,0.173060915
53,WA,5,53005010701,0.047361486
53,WA,5,53005010703,0.091971276
53,WA,5,53005010814,0.137339859
53,WA,5,53005010811,0.119678362
53,WA,5,53005010807,0.092304027
53,WA,5,53005011504,0.13285214
53,WA,5,53005010813,0.05289026
53,WA,5,53005010805,0.058549715
53,WA,11,53011040910,0.09861524
53,WA,11,53011040414,0.118956127
53,WA,11,53011040909,0.110589267
53,WA,11,53011040511,0.389759968
53,WA,11,53011040709,0.181383987
53,WA,11,53011041327,0.280304317
53,WA,7,53007960802,0.045317121
53,WA,7,53007961302,0.109033214
53,WA,7,53007961301,0.092273451
53,WA,7,53007960801,0.096133706
53,WA,33,53033011200,0.079014292
53,WA,33,53033011300,0.091343628
53,WA,33,53033012100,0.118914505
53,WA,33,53033020100,0.128639332
53,WA,11,53011041328,0.329234534
53,WA,11,53011040610,0.361814249
53,WA,11,53011040609,0.353397331
53,WA,11,53011040409,0.131187026
53,WA,11,53011040411,0.127821672
53,WA,11,53011040510,0.437838421
53,WA,11,53011040301,0.040358315
53,WA,33,53033007401,0.161505086
53,WA,33,53033032010,0.252750803
53,WA,33,53033022500,0.225703951
53,WA,33,53033022703,0.211885077
53,WA,33,53033020200,0.152484465
53,WA,33,53033020300,0.175287271
53,WA,33,53033020401,0.196312103
53,WA,33,53033022801,0.214221542
53,WA,33,53033022802,0.238562237
53,WA,33,53033022803,0.225389201
53,WA,33,53033022901,0.228348795
53,WA,33,53033020402,0.218846194
53,WA,33,53033020500,0.20284264
53,WA,33,53033020600,0.184654178
53,WA,33,53033020700,0.169500588
53,WA,33,53033020800,0.145044891
53,WA,33,53033020900,0.154427313
53,WA,33,53033011500,0.118204711
53,WA,33,53033021300,0.23144822
53,WA,33,53033021400,0.225785733
53,WA,33,53033011600,0.131015763
53,WA,33,53033011700,0.051353893
53,WA,33,53033023500,0.158386004
53,WA,33,53033023601,0.174042485
53,WA,33,53033023603,0.192489991
53,WA,33,53033023604,0.176880876
53,WA,33,53033021600,0.2578911
53,WA,33,53033021802,0.286402042
53,WA,33,53033021803,0.296019797
53,WA,33,53033021804,0.291132862
53,WA,33,53033022006,0.246417374
53,WA,33,53033021903,0.266267406
53,WA,33,53033021904,0.277243597
53,WA,33,53033021905,0.288917547
53,WA,33,53033021906,0.292322855
53,WA,57,53057951000,0.35004182
53,WA,57,53057951500,0.087136626
53,WA,57,53057952100,0.077727057
53,WA,67,53067010400,0.025537436
53,WA,67,53067011200,0.047386916
53,WA,67,53067011300,0.030469335
53,WA,67,53067011410,0.054287945
53,WA,67,53067011420,0.064858378
53,WA,67,53067011500,0.085392176
53,WA,67,53067012330,0.112020608
53,WA,67,53067012420,0.134521384
53,WA,67,53067011610,0.089478543
53,WA,67,53067011000,0.122131649
53,WA,67,53067012320,0.140429714
53,WA,67,53067012100,0.086861501
53,WA,67,53067010600,0.064993963
53,WA,67,53067012310,0.11937598
53,WA,67,53067010200,0.031435519
53,WA,67,53067010100,0.039875035
53,WA,67,53067011900,0.153373034
53,WA,67,53067012000,0.107443234
53,WA,67,53067010300,0.013034963
53,WA,67,53067010800,0.064433942
53,WA,67,53067011810,0.232963796
53,WA,67,53067010700,0.007933279
53,WA,61,53061040100,0.083136023
53,WA,61,53061040300,0.079124293
53,WA,61,53061040800,0.108622191
53,WA,61,53061990100,0.078626948
53,WA,47,53047970900,0.873111438
53,WA,47,53047970700,0.16631386
53,WA,47,53047970400,0.291016818
53,WA,47,53047970500,0.212579335
53,WA,47,53047971000,0.39691856
53,WA,47,53047970300,0.452338653
53,WA,47,53047970800,0.36823907
53,WA,47,53047970600,0.028042709
53,WA,33,53033022101,0.261720393
53,WA,39,53039950200,0.315342873
53,WA,39,53039950100,0.265901908
53,WA,39,53039950300,0.657669846
53,WA,33,53033022102,0.277137774
53,WA,33,53033022201,0.260207093
53,WA,33,53033022202,0.258147962
53,WA,67,53067012610,0.148090112
53,WA,67,53067010910,0.067023613
53,WA,67,53067011622,0.075745829
53,WA,67,53067011720,0.065724853
53,WA,67,53067010920,0.082469734
53,WA,33,53033024000,0.17271022
53,WA,33,53033023900,0.135184384
53,WA,61,53061053801,0.327683719
53,WA,61,53061940002,0.155330356
53,WA,61,53061052705,0.044322452
53,WA,61,53061052204,0.225926453
53,WA,61,53061051915,0.266074208
53,WA,61,53061051802,0.247917854
53,WA,61,53061051300,0.225240744
53,WA,61,53061042001,0.218519289
53,WA,61,53061052503,0.072966035
53,WA,61,53061052108,0.22577332
53,WA,61,53061052605,0.085882962
53,WA,61,53061041901,0.200654154
53,WA,61,53061042003,0.216871122
53,WA,61,53061041000,0.114041171
53,WA,61,53061050401,0.171038273
53,WA,61,53061051912,0.266168824
53,WA,61,53061052007,0.219539511
53,WA,61,53061041100,0.130219773
53,WA,61,53061041201,0.139754343
53,WA,61,53061041301,0.192255821
53,WA,61,53061041500,0.117296524
53,WA,61,53061053506,0.10183836
53,WA,61,53061052805,0.043119393
53,WA,61,53061041601,0.144155583
53,WA,61,53061041605,0.160229025
53,WA,61,53061041606,0.174458929
53,WA,61,53061041607,0.156575031
53,WA,11,53011041008,0.132092049
53,WA,33,53033023801,0.152331383
53,WA,33,53033026700,0.093696458
53,WA,33,53033026801,0.079226014
53,WA,33,53033027000,0.056084382
53,WA,33,53033027100,0.034209559
53,WA,33,53033026500,0.076749088
53,WA,33,53033027200,0.019078286
53,WA,33,53033027300,0.028096604
53,WA,61,53061041701,0.176297776
53,WA,61,53061041805,0.158063389
53,WA,33,53033027400,0.051270326
53,WA,33,53033027500,0.068186915
53,WA,33,53033027600,0.087968431
53,WA,63,53063011701,0.069730404
53,WA,33,53033027702,0.214436541
53,WA,61,53061041806,0.17252507
53,WA,61,53061041808,0.182423127
53,WA,33,53033027800,0.095084074
53,WA,11,53011041003,0.157785296
53,WA,33,53033027900,0.073863214
53,WA,33,53033028000,0.050482819
53,WA,33,53033028100,0.024873088
53,WA,33,53033028200,0.004813227
53,WA,33,53033028402,0.034905019
53,WA,33,53033029303,0.079652394
53,WA,33,53033029304,0.108590895
53,WA,33,53033029305,0.079937279
53,WA,33,53033029405,0.115363773
53,WA,33,53033028403,0.031532724
53,WA,33,53033029407,0.104390163
53,WA,33,53033029408,0.111319599
53,WA,33,53033029503,0.11651509
53,WA,33,53033029504,0.119965712
53,WA,33,53033029601,0.143535056
53,WA,45,53045960200,0.172092322
53,WA,45,53045960600,0.036949631
53,WA,45,53045961000,0.079543691
53,WA,45,53045960100,0.323815571
53,WA,45,53045960400,0.053919667
53,WA,45,53045960700,0.015938926
53,WA,45,53045961200,0.159343608
53,WA,53,53053073406,0.284499222
53,WA,11,53011041007,0.149571902
53,WA,53,53053071309,0.256009139
53,WA,53,53053940003,0.251201317
53,WA,33,53033029406,0.123349183
53,WA,61,53061041903,0.176679575
53,WA,61,53061041904,0.164150567
53,WA,33,53033029901,0.145148317
53,WA,33,53033029902,0.14963418
53,WA,33,53033029802,0.123924662
53,WA,33,53033030404,0.202014959
53,WA,33,53033030501,0.146334996
53,WA,33,53033030503,0.139937081
53,WA,61,53061041905,0.187253282
53,WA,61,53061042004,0.22992316
53,WA,9,53009990100,0.523645153
53,WA,33,53033030504,0.16018711
53,WA,33,53033030600,0.175358825
53,WA,33,53033030801,0.186834074
53,WA,33,53033030802,0.193168925
53,WA,33,53033030901,0.18989708
53,WA,33,53033030902,0.206247482
53,WA,33,53033030201,0.16365888
53,WA,53,53053073121,0.237353281
53,WA,33,53033030202,0.153221415
53,WA,33,53033030304,0.200858267
53,WA,33,53033030305,0.184390901
53,WA,33,53033030306,0.198787383
53,WA,33,53033030003,0.117414299
53,WA,33,53033030309,0.179495382
53,WA,33,53033030310,0.194690025
53,WA,33,53033030311,0.187687556
53,WA,33,53033030312,0.199888112
53,WA,33,53033031000,0.218499737
53,WA,33,53033031100,0.197743725
53,WA,33,53033031206,0.181303626
53,WA,33,53033031302,0.37987537
53,WA,53,53053073120,0.252808637
53,WA,47,53047940100,0.59456015
53,WA,47,53047940200,0.201125194
53,WA,33,53033024100,0.178162182
53,WA,33,53033024300,0.124817035
53,WA,33,53033024400,0.125177138
53,WA,33,53033024500,0.111758727
53,WA,33,53033024601,0.093107618
53,WA,11,53011041009,0.140204324
53,WA,11,53011041104,0.212020438
53,WA,33,53033024602,0.07489416
53,WA,33,53033024701,0.130914843
53,WA,33,53033025001,0.124873586
53,WA,33,53033025101,0.125559227
53,WA,33,53033025102,0.136363003
53,WA,33,53033030403,0.206413381
53,WA,33,53033028500,0.057811806
53,WA,33,53033028600,0.079952506
53,WA,33,53033028700,0.072258529
53,WA,33,53033028801,0.059861448
53,WA,33,53033028802,0.046729117
53,WA,33,53033028901,0.081046517
53,WA,33,53033025200,0.100156174
53,WA,33,53033025400,0.0935537
53,WA,33,53033025701,0.082703949
53,WA,33,53033025702,0.109607059
53,WA,33,53033025804,0.105931366
53,WA,33,53033026001,0.047994404
53,WA,33,53033026100,0.031258879
53,WA,33,53033028902,0.075415097
53,WA,33,53033029001,0.097698369
53,WA,33,53033029003,0.092610662
53,WA,33,53033029004,0.092561408
53,WA,33,53033029203,0.093573732
53,WA,33,53033032003,0.137680785
53,WA,33,53033032208,0.246596004
53,WA,33,53033032800,0.368792589
53,WA,33,53033026300,0.043313488
53,WA,33,53033026400,0.055486427
53,WA,33,53033029204,0.090726816
53,WA,57,53057940500,0.014693282
53,WA,33,53033032211,0.228029532
53,WA,33,53033032307,0.301421569
53,WA,33,53033032317,0.273223309
53,WA,33,53033032318,0.262771236
53,WA,33,53033032322,0.311164463
53,WA,33,53033032323,0.280724238
53,WA,33,53033032325,0.275060233
53,WA,33,53033008002,0.159329484
53,WA,71,53071920801,0.063384684
53,WA,63,53063013800,0.059325954
53,WA,33,53033032309,0.257600882
53,WA,33,53033032324,0.265306553
53,WA,33,53033010500,0.141964059
53,WA,63,53063014001,0.006225547
53,WA,63,53063003000,0.034960366
53,WA,63,53063013900,0.019228045
53,WA,73,53073000300,0.030294644
53,WA,73,53073001100,0.092216589
53,WA,73,53073010401,0.09735882
53,WA,21,53021020200,0.098583088
53,WA,21,53021020300,0.085892936
53,WA,21,53021020601,0.207765205
53,WA,21,53021020800,0.178970626
53,WA,21,53021020700,0.237145752
53,WA,33,53033031400,0.35052214
53,WA,33,53033031703,0.158533617
53,WA,33,53033031704,0.177809117
53,WA,33,53033031908,0.133204695
53,WA,33,53033032005,0.213320674
53,WA,33,53033032008,0.244488846
53,WA,33,53033032203,0.243256023
53,WA,33,53033031909,0.134382971
53,WA,63,53063011600,0.072710342
53,WA,67,53067011710,0.034922262
53,WA,27,53027001600,0.198573112
53,WA,27,53027000300,0.296470097
53,WA,27,53027000700,0.117007842
53,WA,27,53027000900,0.028412026
53,WA,27,53027000600,0.221314158
53,WA,27,53027000400,0.207384977
53,WA,27,53027001500,0.168682697
53,WA,27,53027001300,0.057778857
53,WA,27,53027001400,0.110148528
53,WA,27,53027000500,0.078414719
53,WA,27,53027000200,0.143912679
53,WA,27,53027000800,0.096272788
53,WA,63,53063002500,0.047773937
53,WA,57,53057951800,0.050908702
53,WA,57,53057951600,0.061093674
53,WA,57,53057952500,0.054342057
53,WA,57,53057951400,0.070769085
53,WA,57,53057951300,0.09766733
53,WA,57,53057950900,0.161181522
53,WA,57,53057951900,0.122082374
53,WA,57,53057950800,0.156694144
53,WA,57,53057951200,0.287166849
53,WA,57,53057951100,0.737854914
53,WA,57,53057952200,0.048589713
53,WA,57,53057952700,0.103362453
53,WA,19,53019940000,0.719173049
53,WA,19,53019970200,0.780705814
53,WA,19,53019970100,0.580958765
53,WA,67,53067011621,0.047343981
53,WA,67,53067011623,0.065100489
53,WA,67,53067010510,0.08118863
53,WA,27,53027001000,0.008838056
53,WA,27,53027001100,0.027479267
53,WA,31,53031950202,0.2322801
53,WA,31,53031950500,0.091563995
53,WA,31,53031950601,0.029829425
53,WA,31,53031950300,0.145119226
53,WA,31,53031950602,0.034412301
53,WA,31,53031950400,0.080348584
53,WA,27,53027001200,0.036505998
53,WA,63,53063004601,0.045439071
53,WA,63,53063011000,0.0816874
53,WA,63,53063001400,0.051359105
53,WA,57,53057951700,0.029849519
53,WA,57,53057952600,0.063113349
53,WA,63,53063000800,0.115680137
53,WA,63,53063004700,0.059657924
53,WA,63,53063004500,0.060017554
53,WA,63,53063001500,0.036570436
53,WA,63,53063013100,0.21179813
53,WA,77,53077001602,0.092712836
53,WA,77,53077001601,0.133526026
53,WA,77,53077002802,0.091989811
53,WA,77,53077002801,0.180793774
53,WA,77,53077002102,0.081660057
53,WA,77,53077002101,0.104806982
53,WA,77,53077001902,0.073387748
53,WA,77,53077003400,0.050968508
53,WA,77,53077003001,0.467567305
53,WA,33,53033006000,0.191181798
53,WA,33,53033006600,0.172665
53,WA,33,53033006700,0.177336467
53,WA,33,53033006800,0.185758316
53,WA,33,53033006900,0.189196892
53,WA,33,53033024702,0.107678886
53,WA,33,53033030308,0.179089988
53,WA,33,53033031301,0.340525743
53,WA,33,53033031906,0.178167624
53,WA,33,53033032104,0.223756822
53,WA,33,53033032315,0.232088271
53,WA,33,53033032401,0.214365548
53,WA,33,53033000402,0.173359428
53,WA,33,53033000500,0.154174726
53,WA,33,53033001100,0.219818579
53,WA,33,53033001200,0.204463712
53,WA,33,53033001300,0.188108213
53,WA,33,53033001500,0.142758586
53,WA,53,53053061002,0.304012867
53,WA,53,53053061100,0.306806613
53,WA,53,53053061200,0.297979516
53,WA,53,53053061400,0.28010805
53,WA,53,53053061500,0.271577283
53,WA,53,53053061601,0.271983537
53,WA,53,53053061602,0.281803348
53,WA,53,53053061700,0.295076357
53,WA,53,53053061800,0.300889875
53,WA,53,53053061900,0.290064205
53,WA,53,53053073115,0.188032379
53,WA,53,53053073116,0.168465052
53,WA,53,53053073301,0.244080993
53,WA,53,53053073302,0.275512894
53,WA,33,53033003500,0.192948153
53,WA,33,53033004000,0.211846051
53,WA,33,53033004100,0.191089673
53,WA,33,53033004200,0.200906937
53,WA,33,53033003400,0.183989278
53,WA,33,53033004500,0.204940234
53,WA,33,53033004700,0.177249568
53,WA,33,53033004800,0.192678478
53,WA,5,53005010300,0.120118218
53,WA,5,53005011501,0.195589209
53,WA,5,53005010201,0.160853146
53,WA,5,53005012000,0.252594749
53,WA,5,53005010803,0.109464269
53,WA,5,53005011800,0.139642851
53,WA,5,53005011600,0.25131702
53,WA,5,53005010100,0.104688999
53,WA,5,53005010901,0.01883516
53,WA,5,53005011001,0.036037314
53,WA,5,53005011300,0.086564004
53,WA,5,53005011700,0.084954077
53,WA,5,53005011100,0.062130279
53,WA,33,53033007300,0.161761108
53,WA,33,53033007500,0.154880527
