maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
current,1,AL,5,1077,10288.0,20503.0
current,1,AL,5,1083,10343.0,23141.0
current,1,AL,5,1089,66424.0,74838.0
current,1,AL,6,1037,1439.0,2814.0
current,1,AL,6,1073,28572.240385932928,68530.43723621572
current,1,AL,6,1117,23289.0,60328.0
current,1,AL,6,1125,0.19703547551202222,0.6551120673410429
current,1,AL,6,1021,2198.0,11498.000000000002
current,1,AL,6,1009,1788.9900306848583,15856.223855102611
current,1,AL,6,1007,1559.0,5299.0
current,1,AL,7,1025,978.7971556308344,2114.659794527466
current,1,AL,7,1065,3504.904336790952,2696.85710042278
current,1,AL,7,1023,3407.8843034569713,4515.071232003141
current,1,AL,7,1085,3143.885977260744,1290.2635387097107
current,1,AL,7,1063,2369.9758342438267,749.0687962956794
current,1,AL,7,1091,4621.537284008407,4290.197090862923
current,1,AL,7,1073,26749.75961406709,27953.56276378431
current,1,AL,7,1125,3957.676719968075,10904.706161993185
current,1,AL,7,1131,4020.4020670994814,1359.2246520230665
current,1,AL,7,1047,9779.709443124344,5183.52182944971
current,1,AL,7,1119,4981.9045097092385,1144.9275655601962
current,1,AL,7,1101,8311.233374043582,3596.644796036054
current,1,AL,7,1107,3819.046445389233,5123.342270128329
current,1,AL,7,1105,2701.7262241128096,1220.5865423483588
current,2,AK,At Large,2000,0,149779
current,4,AZ,1,4001,16905.0,8078.0
current,4,AZ,1,4011,1160.0,1379.0
current,4,AZ,1,4015,199.17641591594267,122.06955046443996
current,4,AZ,1,4013,807.7579719618093,110.0650019971067
current,4,AZ,1,4009,3658.0,6886.0
current,4,AZ,1,4007,4136.112731959584,4339.348868210724
current,4,AZ,1,4021,27300.31618155173,31984.21819622128
current,4,AZ,1,4019,20156.25534649556,20592.414224832763
current,4,AZ,1,4017,18018.0,18331.0
current,4,AZ,1,4025,6013.5808137538115,10324.842880971863
current,4,AZ,1,4005,35864.0,18780.0
current,4,AZ,2,4003,18539.0,26198.0
current,4,AZ,2,4019,129722.00683257573,104043.91328988921
current,4,AZ,3,4021,694.6157196500682,560.1033190693106
current,4,AZ,3,4023,9109.0,4314.0
current,4,AZ,3,4019,73500.73782092876,36674.67248527805
current,4,AZ,3,4013,45679.16488615354,24672.18092943197
current,4,AZ,3,4027,13983.989916820354,11024.954633784799
current,4,AZ,4,4015,16853.823584084057,52444.93044953556
current,4,AZ,4,4012,1399.0,3533.0
current,4,AZ,4,4027,6323.010083179647,11912.04536621519
current,4,AZ,4,4025,32832.41918624619,56964.15711902814
current,4,AZ,4,4007,3395.887268040417,8266.651131789275
current,4,AZ,4,4013,9327.164176454535,13342.881512900205
current,4,AZ,4,4021,21943.06809879821,32590.678484709435
current,4,AZ,5,4013,127947.05965503959,149570.22525485046
current,4,AZ,6,4013,128226.694607159,151007.7311490569
current,4,AZ,7,4013,145916.6570122693,65865.85090625622
current,4,AZ,8,4013,122087.55319316583,161882.29952844375
current,4,AZ,9,4013,137493.94849779684,103455.76571706416
current,5,AR,1,5001,1406.0,3428.0
current,5,AR,1,5117,628.0,2144.0
current,5,AR,1,5035,6085.0,5601.0
current,5,AR,1,5041,1653.0000000000002,1658.0
current,5,AR,1,5085,4259.0,15728.0
current,5,AR,1,5055,2176.0,8470.0
current,5,AR,1,5123,3038.0,2587.0
current,5,AR,1,5069,428.73693266357367,356.26592300593376
current,5,AR,1,5121,1149.0,4268.0
current,5,AR,1,5111,1273.0,4651.0
current,5,AR,1,5023,1503.0,7927.999999999999
current,5,AR,1,5135,1102.0,4407.0
current,5,AR,1,5021,842.0,3182.0
current,5,AR,1,5049,933.0,2790.0
current,5,AR,1,5093,3659.0,6460.0
current,5,AR,1,5017,1929.0,1537.0
current,5,AR,1,5129,460.89513599253775,2458.771199874477
current,5,AR,1,5107,3125.0,2182.0
current,5,AR,1,5031,8087.0,17389.0
current,5,AR,1,5063,1980.0,7879.0
current,5,AR,1,5067,1082.0,3014.0
current,5,AR,1,5137,954.0,3346.0
current,5,AR,1,5037,1441.0,4235.0
current,5,AR,1,5065,838.0,3524.0000000000005
current,5,AR,1,5079,875.0,1971.0
current,5,AR,1,5147,829.0,1208.0
current,5,AR,1,5005,3189.0,10712.0
current,5,AR,1,5077,1154.0,924.0
current,5,AR,1,5075,922.0,3616.0
current,5,AR,1,5095,1131.0,1408.0
current,5,AR,2,5119,80138.0,52467.0
current,5,AR,2,5141,1603.0,4524.999999999999
current,5,AR,2,5145,4846.0,16669.0
current,5,AR,2,5105,1047.0,2568.0
current,5,AR,2,5029,2443.0,3910.0
current,5,AR,2,5045,13737.0,23702.0
current,5,AR,2,5125,12321.0,28284.000000000004
current,5,AR,3,5129,17.104864007462155,87.22880012552335
current,5,AR,3,5089,1085.0,3954.0
current,5,AR,3,5101,301.6910842163473,1032.85696196077
current,5,AR,3,5115,3876.0,13690.0
current,5,AR,3,5033,2337.5647571403233,8634.458582965386
current,5,AR,3,5015,3094.0,5663.0
current,5,AR,3,5007,23805.0,51473.0
current,5,AR,3,5131,8097.581227027702,19652.53191826559
current,5,AR,3,5009,2239.0,9132.0
current,5,AR,3,5143,29775.0,34346.0
current,5,AR,4,5051,9988.0,21187.0
current,5,AR,4,5061,1008.0,2453.0
current,5,AR,4,5027,2172.0,4091.0000000000014
current,5,AR,4,5019,2848.0,3767.0
current,5,AR,4,5103,3249.0,3934.0
current,5,AR,4,5131,946.4187729722975,3459.468081734403
current,5,AR,4,5101,373.30891578365276,1283.1430380392296
current,5,AR,4,5071,1996.0,5200.0
current,5,AR,4,5039,807.0,1279.0
current,5,AR,4,5057,1690.0,3194.0
current,5,AR,4,5139,4164.0,7867.0
current,5,AR,4,5149,1179.0,3988.0
current,5,AR,4,5099,906.0,1562.0
current,5,AR,4,5109,599.0,2664.0
current,5,AR,4,5025,535.0,2015.0
current,5,AR,4,5097,615.0,2162.0
current,5,AR,4,5047,1119.0,4023.0
current,5,AR,4,5059,2274.0,6261.0
current,5,AR,4,5033,962.4352428596769,4454.541417034615
current,5,AR,4,5069,10907.263067336427,7480.7340769940665
current,5,AR,4,5127,442.0,2332.0
current,5,AR,4,5003,1888.0,4143.0
current,5,AR,4,5087,1426.0,3948.0
current,5,AR,4,5013,483.00000000000006,1268.0
current,5,AR,4,5073,716.0,1362.0
current,5,AR,4,5043,1819.0,3432.0
current,5,AR,4,5053,988.0,4463.0
current,5,AR,4,5091,3087.0000000000005,8189.0
current,5,AR,4,5011,937.0,1832.0
current,5,AR,4,5113,972.0,4958.0
current,5,AR,4,5133,734.0,2372.0
current,5,AR,4,5083,1156.0,4112.0
current,5,AR,4,5081,1097.0,2751.0
current,6,CA,1,6103,7021.0,13885.0
current,6,CA,1,6057,25905.213614932352,19828.203755123846
current,6,CA,1,6035,2456.0,6556.0
current,6,CA,1,6007,48127.0,41063.0
current,6,CA,1,6021,490.16939693399576,875.3393442001383
current,6,CA,1,6049,1041.0,2421.0
current,6,CA,1,6093,8391.0,9792.0
current,6,CA,1,6063,4003.0,5220.999999999999
current,6,CA,1,6091,707.0,956.0
current,6,CA,1,6061,10294.635477523103,15330.78327381847
current,6,CA,1,6089,24755.0,45308.0
current,6,CA,2,6097,57678.71484549815,8656.795223532547
current,6,CA,2,6023,36466.0,15622.0
current,6,CA,2,6015,3920.0000000000014,4339.0
current,6,CA,2,6105,2604.0,2647.0
current,6,CA,2,6045,23839.0,9240.0
current,6,CA,2,6041,107005.0,20700.0
current,6,CA,2,6075,22.113790415078068,4.536856810864122
current,6,CA,3,6095,60836.76509692336,28299.13129106831
current,6,CA,3,6033,7005.5411884788455,2120.655313528409
current,6,CA,3,6115,8043.999999999999,10946.0
current,6,CA,3,6011,2411.0,3277.0
current,6,CA,3,6113,44469.42944970594,12681.520639063923
current,6,CA,3,6067,12214.441890213991,5910.075109342872
current,6,CA,3,6021,2539.8306030660046,4349.660655799861
current,6,CA,3,6013,1.0639297434287014,0.5793025520163123
current,6,CA,3,6101,13572.0,16108.0
current,6,CA,4,6005,7206.0,10285.0
current,6,CA,4,6043,3513.0,4713.0
current,6,CA,4,6003,420.0,199.0
current,6,CA,4,6061,70961.8420485068,78083.37730538395
current,6,CA,4,6019,2127.529948569819,5638.451059080389
current,6,CA,4,6009,9006.0,12518.0
current,6,CA,4,6017,41155.0,48034.0
current,6,CA,4,6039,2380.926981710468,8784.493297397432
current,6,CA,4,6057,5760.786385067652,2738.7962448761577
current,6,CA,4,6109,10596.0,13221.0
current,6,CA,4,6067,1.7661676107841509,1.3484121542619907
current,6,CA,5,6055,41640.0,12237.057810184011
current,6,CA,5,6095,34801.23490307661,9198.868708931692
current,6,CA,5,6013,24019.86032256724,5979.470875147834
current,6,CA,5,6033,5698.458811521156,1769.3446864715916
current,6,CA,5,6097,102710.28515450179,11371.204776467444
current,6,CA,6,6113,11469.570550294047,2797.479360936082
current,6,CA,6,6067,166428.69488382092,43442.80425608106
current,6,CA,7,6061,2.5224739700679883,2.8394207975641734
current,6,CA,7,6067,167858.86855364876,84948.47988086056
current,6,CA,8,6029,0.41879470848843514,0.37980732293007
current,6,CA,8,6051,2285.8468883171745,3905.0
current,6,CA,8,6027,2943.500253034498,6150.0
current,6,CA,8,6071,67524.34789525742,132130.9859599624
current,6,CA,9,6077,78757.08940516722,59021.65609812787
current,6,CA,9,6067,5108.2285047058385,3011.292341561383
current,6,CA,9,6013,46492.09099283533,18769.60910330746
current,6,CA,10,6077,26328.910594832716,28476.343901872136
current,6,CA,10,6099,81392.0,75346.0
current,6,CA,11,6001,43.345473543350764,27.616526478024888
current,6,CA,11,6013,199000.6132031417,76258.88089876721
current,6,CA,12,6075,266558.8327065433,42946.84748456942
current,6,CA,13,6013,9.357073099344555,6.494512195350104
current,6,CA,13,6001,212351.60126037963,33855.108937802026
current,6,CA,14,6085,3.4708299001181597,4.113215488772813
current,6,CA,14,6075,40343.0535030415,5315.6156586197185
current,6,CA,14,6081,187776.84080106972,43842.61872523571
current,6,CA,15,6013,20245.014478612797,4764.965308030103
current,6,CA,15,6001,188292.39313860502,33212.56652940404
current,6,CA,16,6047,32083.0,26717.0
current,6,CA,16,6039,13019.073018289533,14192.506702602568
current,6,CA,16,6019,48461.35202027933,24127.410405477538
current,6,CA,17,6085,137252.32649424273,13887.848035389403
current,6,CA,17,6001,56495.66012747211,3231.708006315853
current,6,CA,18,6087,17612.716780721617,1902.2971945648044
current,6,CA,18,6081,33371.15919893034,17335.38127476431
current,6,CA,18,6085,128606.38150677194,83015.6548475677
current,6,CA,19,6085,177861.5498111884,54326.54273054945
current,6,CA,20,6069,13974.000000000002,7261.102766220774
current,6,CA,20,6087,78840.28321927838,5371.702805435197
current,6,CA,20,6085,5491.271357896875,2798.841171004609
current,6,CA,20,6053,90402.0,43529.82845616267
current,6,CA,21,6031,11566.0,18725.0
current,6,CA,21,6107,3685.6651918036378,2978.918373062855
current,6,CA,21,6019,26434.382852894185,27265.11531220233
current,6,CA,21,6029,31707.969328877043,28830.65946635286
current,6,CA,22,6019,53698.73517825671,64174.023223239754
current,6,CA,22,6107,31696.728003465174,38896.36459359157
current,6,CA,23,6029,48149.50868400617,93119.26860522796
current,6,CA,23,6107,9502.606804731186,12730.717033345576
current,6,CA,23,6037,17935.858682944185,7495.855391521082
current,6,CA,24,6079,68115.0,57454.0
current,6,CA,24,6111,2140.118145562373,1734.4027520485502
current,6,CA,24,6083,95865.0,59050.99999999999
current,6,CA,25,6111,23123.40636915012,16719.46696426043
current,6,CA,25,6029,1.1031924083264657,2.6921210962462214
current,6,CA,25,6037,125369.72909683685,48567.91792000099
current,6,CA,26,6111,158112.25846828852,103520.38368285286
current,6,CA,26,6037,1204.1123686193973,1179.588741449361
current,6,CA,27,6071,3078.013715526029,7807.678839231874
current,6,CA,27,6037,154697.82549822677,28674.630422673024
current,6,CA,28,6037,148814.122039114,59794.26443491833
current,6,CA,29,6037,156844.04814772677,39637.246727939884
current,6,CA,30,6111,377.21701699899484,376.74660083817076
current,6,CA,30,6037,146357.0326628669,63548.472900049615
current,6,CA,31,6065,4.62632888440521,1.4786210085034353
current,6,CA,31,6037,2.247088433857831,1.3063659753839922
current,6,CA,31,6071,77182.40373874638,85230.81117785187
current,6,CA,32,6037,154503.94750679014,41554.42981210729
current,6,CA,33,6037,145338.76933254837,76364.3806182752
current,6,CA,34,6037,162382.94780054686,22921.483573323832
current,6,CA,35,6037,33426.745291410785,8029.285556135428
current,6,CA,35,6071,60633.958427395504,59893.412256117364
current,6,CA,36,6065,100553.43112621081,123836.59231112215
current,6,CA,37,6037,157979.05436515508,34782.8247016175
current,6,CA,38,6037,148822.1898755096,46463.06982832887
current,6,CA,38,6059,3179.4466833119,925.5718517893515
current,6,CA,39,6071,8005.171433854941,4708.386236980786
current,6,CA,39,6059,84558.69292852936,68127.22866562128
current,6,CA,39,6037,44308.59033621481,3471.862692797674
current,6,CA,40,6037,156967.7055693387,38355.984336694746
current,6,CA,41,6071,3.106980243357407,2.1986678780752658
current,6,CA,41,6065,115368.16536384575,61245.67157143033
current,6,CA,42,6065,116979.44127514433,95501.81882152463
current,6,CA,42,6071,0.9978089763163999,0.5268619774195262
current,6,CA,43,6037,161177.88132893606,28698.0511972893
current,6,CA,44,6037,158568.27077373475,32528.786641255676
current,6,CA,45,6059,130806.90252202128,124789.93107144754
current,6,CA,46,6059,141467.35515707333,72557.52184544488
current,6,CA,47,6059,59107.7064973782,26934.98617540016
current,6,CA,47,6037,91701.65024685606,21289.28218825321
current,6,CA,48,6059,132887.3750766447,149817.36289577303
current,6,CA,48,6037,0.2719881873014308,0.27594939449521527
current,6,CA,49,6059,29427.521135041785,48887.3974945242
current,6,CA,49,6073,120412.50443491273,93701.30954666583
current,6,CA,50,6073,133781.05627705713,114743.74392432596
current,6,CA,50,6065,10985.335905914522,8964.438674914078
current,6,CA,51,6073,127533.18385534403,48530.53396941819
current,6,CA,51,6025,22112.0,11225.0
current,6,CA,52,6073,160593.0128168743,93843.57425657037
current,6,CA,53,6073,163928.242615813,79362.83830301977
current,8,CO,1,8001,8.796338191644695,5.789501788938214
current,8,CO,1,8031,239280.0,57186.0
current,8,CO,1,8059,20658.983207680714,14397.557169767766
current,8,CO,1,8005,13577.835119185585,11038.381140756277
current,8,CO,2,8093,999.0288705887857,1441.9278282273783
current,8,CO,2,8059,26105.055313251836,21013.46361767146
current,8,CO,2,8013,93795.17430795533,27334.456629845135
current,8,CO,2,8069,92787.0,72558.0
current,8,CO,2,8049,3328.0,3609.0
current,8,CO,2,8035,2.0719456288729705,3.2533570328558468
current,8,CO,2,8047,1732.0,1304.0
current,8,CO,2,8014,20290.0,13019.0
current,8,CO,2,8123,1.5440392531491747,2.068271436669903
current,8,CO,2,8019,2847.0,2062.0
current,8,CO,2,8117,8835.0,4068.0000000000014
current,8,CO,2,8037,4202.630775358836,2262.1773124999395
current,8,CO,3,8107,8353.0,4603.0
current,8,CO,3,8027,799.0,1944.0
current,8,CO,3,8053,211.00000000000003,321.0
current,8,CO,3,8101,30541.0,31787.000000000004
current,8,CO,3,8065,1645.0,1057.0
current,8,CO,3,8007,2635.0,3850.0
current,8,CO,3,8083,4275.0,6943.0
current,8,CO,3,8097,7150.0,2446.0
current,8,CO,3,8003,2875.0,2977.0
current,8,CO,3,8109,1502.0,1052.0
current,8,CO,3,8029,4543.0,9958.0
current,8,CO,3,8057,138.0,599.0
current,8,CO,3,8077,21460.0,42483.0
current,8,CO,3,8105,1804.0,2936.0
current,8,CO,3,8091,1826.0,1278.0
current,8,CO,3,8055,1638.0,1764.0
current,8,CO,3,8037,9105.369224641167,5672.822687500059
current,8,CO,3,8103,396.0,2544.0
current,8,CO,3,8023,1043.0,527.0
current,8,CO,3,8085,5388.0,12767.0
current,8,CO,3,8051,5383.0,2991.0
current,8,CO,3,8113,3032.0,937.0
current,8,CO,3,8033,257.0,878.0
current,8,CO,3,8081,842.0,4347.0
current,8,CO,3,8045,11410.0,11836.0
current,8,CO,3,8067,15556.000000000002,11586.0
current,8,CO,3,8111,264.0,172.0
current,8,CO,3,8021,1547.0,1888.0
current,8,CO,3,8079,246.0,326.0
current,8,CO,4,8011,651.0,1208.0
current,8,CO,4,8071,2999.0,3231.0
current,8,CO,4,8089,2892.0,4558.0
current,8,CO,4,8009,320.0,1543.0
current,8,CO,4,8063,515.0,2559.0
current,8,CO,4,8099,1097.0,3036.0
current,8,CO,4,8017,130.0,853.0
current,8,CO,4,8039,3404.0,11170.0
current,8,CO,4,8087,2927.0,7680.000000000001
current,8,CO,4,8025,412.0,980.0
current,8,CO,4,8075,1863.0,6667.0
current,8,CO,4,8005,3766.2569148276966,3182.903833298699
current,8,CO,4,8073,373.0,1707.9999999999998
current,8,CO,4,8115,269.0,935.0
current,8,CO,4,8035,50343.99112480493,70660.82470128778
current,8,CO,4,8125,655.0,3440.0
current,8,CO,4,8095,398.0,1634.0
current,8,CO,4,8013,36275.825692044666,10781.54337015486
current,8,CO,4,8001,1239.431244474366,1375.4174152153842
current,8,CO,4,8123,47725.455960746855,77307.93172856333
current,8,CO,4,8061,96.0,671.0
current,8,CO,4,8121,275.0,2129.0
current,8,CO,5,8119,4042.0,8375.0
current,8,CO,5,8015,5506.000000000001,5035.0
current,8,CO,5,8093,2474.971129411215,3908.072171772621
current,8,CO,5,8043,5972.0,12752.0
current,8,CO,5,8041,109510.0,155070.0
current,8,CO,6,8005,137395.90796598673,94704.71502594501
current,8,CO,6,8001,24564.114918779895,16415.746926017044
current,8,CO,6,8059,1.3024423019688198,1.0905895633941074
current,8,CO,6,8035,23103.93692956619,30459.92194167932
current,8,CO,7,8001,71199.65749855412,48604.04615697864
current,8,CO,7,8059,126499.65903676549,83360.88862299736
current,9,CT,1,9005,9088.399964494745,9090.79762203973
current,9,CT,1,9009,4.498453765352725,3.1109391778024893
current,9,CT,1,9007,8455.00805526109,5134.305855849433
current,9,CT,1,9003,157875.88363541465,81802.59771916896
current,9,CT,2,9013,40338.0,22607.0
current,9,CT,2,9009,3688.5821553489313,3887.094667415769
current,9,CT,2,9007,22413.792989619593,17203.40297193953
current,9,CT,2,9003,16057.81729147172,11515.142491432192
current,9,CT,2,9015,24176.0,16086.0
current,9,CT,2,9011,69343.0,32868.0
current,9,CT,3,9007,16175.198955119335,7635.291172211031
current,9,CT,3,9001,12528.549174835998,9361.904306037926
current,9,CT,3,9009,139619.80753046134,83068.23669066315
current,9,CT,4,9001,163055.77164293843,102855.07438156001
current,9,CT,4,9009,2613.9624001353322,2544.5306742678085
current,9,CT,5,9005,32191.60003550527,33243.20237796027
current,9,CT,5,9003,42604.29907311362,25440.259789398864
current,9,CT,5,9001,37517.67918222557,24881.02131240201
current,9,CT,5,9009,51593.14946028894,31294.027028475484
current,10,DE,At Large,10003,150143.0,56213.0
current,10,DE,At Large,10005,44048.0,44615.0
current,10,DE,At Large,10001,33162.0,24556.0
current,12,FL,1,12113,19948.0,55526.0
current,12,FL,1,12091,23694.0,60222.0
current,12,FL,1,12059,464.94385670733976,3777.1856025848892
current,12,FL,1,12131,7329.0,22861.0
current,12,FL,1,12033,54734.0,73752.0
current,12,FL,2,12067,458.0,2328.0
current,12,FL,2,12121,3472.0,12376.0
current,12,FL,2,12023,5675.841195142098,15358.843086037967
current,12,FL,2,12133,1792.0,7227.000000000001
current,12,FL,2,12075,4715.0,12168.0
current,12,FL,2,12129,4469.0,9623.0
current,12,FL,2,12029,989.0,4750.0
current,12,FL,2,12083,7034.870176550689,15426.074787562606
current,12,FL,2,12037,1805.0,3589.0000000000005
current,12,FL,2,12065,606.2638010089792,566.8280831282159
current,12,FL,2,12123,1982.0,5879.0
current,12,FL,2,12077,580.0,2077.0
current,12,FL,2,12063,4891.0,10935.0
current,12,FL,2,12045,1458.0,4411.0
current,12,FL,2,12013,925.0,3666.0
current,12,FL,2,12073,35169.527485016326,26991.26377299186
current,12,FL,2,12059,322.0561432926603,2185.8143974151108
current,12,FL,2,12041,1324.0,5991.000000000001
current,12,FL,2,12005,15834.000000000002,47366.0
current,12,FL,3,12007,2460.0,7983.0
current,12,FL,3,12125,899.0,3964.0
current,12,FL,3,12083,25538.73472992629,30978.764152232
current,12,FL,3,12107,8494.0,19490.0
current,12,FL,3,12031,6.147988690586033,4.961363842072496
current,12,FL,3,12019,26019.000000000004,66733.0
current,12,FL,3,12001,70937.0,43579.0
current,12,FL,4,12089,9895.0,32571.0
current,12,FL,4,12031,95835.31420117262,119131.80866139459
current,12,FL,4,12109,35191.648357755264,70411.97110498635
current,12,FL,5,12031,83822.53781013691,69887.22997476341
current,12,FL,5,12079,3456.0,4101.0
current,12,FL,5,12047,1756.0,2746.0
current,12,FL,5,12039,14612.0,5356.0
current,12,FL,5,12065,3112.736198991021,3001.171916871784
current,12,FL,5,12073,54514.472514983645,21582.73622700814
current,12,FL,5,12003,1966.0,8448.0
current,12,FL,5,12023,1262.1588048579035,2201.156913962033
current,12,FL,6,12109,5666.351642244745,15196.028895013675
current,12,FL,6,12095,0.31338375128885626,0.26418285838439803
current,12,FL,6,12035,21635.0,30583.000000000004
current,12,FL,6,12069,15439.51945198958,20905.74585839252
current,12,FL,6,12127,103779.0,122589.0
current,12,FL,7,12117,106343.0,91423.0
current,12,FL,7,12095,28578.66032774281,20278.763785017636
current,12,FL,8,12061,27005.0,46744.0
current,12,FL,8,12095,3374.292200577113,2383.2076988878894
current,12,FL,8,12009,112989.0,167649.0
current,12,FL,9,12095,16618.821695705883,10022.797402991786
current,12,FL,9,12097,71924.0,41829.0
current,12,FL,9,12105,46611.53076517686,60555.049480373134
current,12,FL,10,12095,77019.91239222285,39250.96693024433
current,12,FL,11,12119,22205.0,51631.00000000001
current,12,FL,11,12017,22380.0,47839.0
current,12,FL,11,12069,27647.73531584205,53397.85176354804
current,12,FL,11,12083,24878.395093523017,49036.16106020537
current,12,FL,11,12053,30385.0,49362.0
current,12,FL,12,12101,80624.0,124959.0
current,12,FL,12,12057,1080.1923581794056,1660.8020688881038
current,12,FL,12,12103,53115.13344384392,56019.017349013164
current,12,FL,13,12103,179396.86655615608,143680.98265098687
current,12,FL,14,12057,65282.484380727925,63247.49213545431
current,12,FL,15,12105,45936.8351709185,55126.11396943149
current,12,FL,15,12069,17761.745232168396,18645.40237805947
current,12,FL,15,12057,33121.82907883488,35735.78790660028
current,12,FL,16,12115,55109.61464657061,58441.274086284044
current,12,FL,16,12105,0.5202696866897317,0.6024329861056192
current,12,FL,16,12057,13658.494182257773,20087.917889057426
current,12,FL,16,12081,67653.0,95137.0
current,12,FL,17,12027,3253.0,5557.0
current,12,FL,17,12071,13724.983131468101,23185.69854167208
current,12,FL,17,12115,39669.38535342938,56123.72591371597
current,12,FL,17,12055,13298.999999999998,25913.000000000004
current,12,FL,17,12015,32617.0,53387.0
current,12,FL,17,12105,15304.113794217918,15801.234117209233
current,12,FL,17,12093,3415.0,7665.0
current,12,FL,17,12043,1184.0,2598.0
current,12,FL,17,12049,1903.0,4428.0
current,12,FL,18,12099,19898.444651044167,22345.362750762313
current,12,FL,18,12085,27694.0,50235.0
current,12,FL,18,12111,62281.0,61645.0
current,12,FL,19,12071,98171.43820750459,151347.92266133198
current,12,FL,19,12021,24491.14600129943,57172.67381727403
current,12,FL,20,12086,0.8139182112004113,0.8011646959934812
current,12,FL,20,12011,84986.00982020907,30544.00936140569
current,12,FL,20,12099,21341.559727941294,10677.66909335122
current,12,FL,21,12099,52302.45837640582,56655.316764791634
current,12,FL,22,12011,94709.02544208388,66726.16977660972
current,12,FL,22,12099,8895.537244608708,11816.651391094825
current,12,FL,23,12086,7874.098566800414,11560.747666864816
current,12,FL,23,12011,103411.20620695582,70193.94725502197
current,12,FL,24,12011,14401.758530751205,7400.873606962504
current,12,FL,24,12086,81523.50348620443,45134.20135105121
current,12,FL,25,12071,0.5786610273001069,0.37879699596203575
current,12,FL,25,12051,3557.0,5051.0
current,12,FL,25,12086,55826.38609351764,74060.56593636831
current,12,FL,25,12021,30844.559874165654,42030.558106390155
current,12,FL,26,12086,74437.71966980147,75007.0839218299
current,12,FL,26,12087,16671.0,19307.0
current,12,FL,26,12021,1.294124534924278,2.7680763357852256
current,12,FL,27,12086,80207.4782654649,97201.5999591899
current,13,GA,1,13127,11429.0,20846.0
current,13,GA,1,13305,1974.0,8044.000000000001
current,13,GA,1,13103,3115.9230829501616,10933.03408596654
current,13,GA,1,13051,59674.0,42901.0
current,13,GA,1,13101,122.0,1001.0
current,13,GA,1,13049,808.0,2520.0
current,13,GA,1,13191,2068.0,3251.0
current,13,GA,1,13065,513.0,1688.0
current,13,GA,1,13183,1335.0,2609.0
current,13,GA,1,13029,4307.0,10585.0
current,13,GA,1,13025,529.0,5084.0
current,13,GA,1,13179,9458.0,5764.0
current,13,GA,1,13185,32.590186310072056,56.987314082258
current,13,GA,1,13229,740.9999999999999,6074.0
current,13,GA,1,13039,5725.0,11167.0
current,13,GA,1,13299,3009.0,7907.0
current,13,GA,1,13005,485.0,3260.0
current,13,GA,2,13263,1814.0,1067.0
current,13,GA,2,13093,2021.0,1649.0
current,13,GA,2,13201,670.0,1569.0
current,13,GA,2,13079,1507.0,3351.0
current,13,GA,2,13273,2372.0,1518.0000000000002
current,13,GA,2,13061,729.0,438.0
current,13,GA,2,13259,1116.0,641.0
current,13,GA,2,13053,541.0,546.0
