maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
current,1,AL,5,1077,10288.0,20503.0
current,1,AL,5,1083,10343.0,23141.0
current,1,AL,5,1089,66424.0,74838.0
current,1,AL,6,1037,1439.0,2814.0
current,1,AL,6,1073,28806.15257235639,61475.44548306257
current,1,AL,6,1117,23289.0,60328.0
current,1,AL,6,1125,0.18919875277947995,0.6472786981692058
current,1,AL,6,1021,2198.0,11498.000000000002
current,1,AL,6,1009,1787.495654370843,15872.47791584967
current,1,AL,6,1007,1559.0,5299.0
current,1,AL,7,1025,979.2588059452776,2116.4370288149876
current,1,AL,7,1065,3504.904336790952,2696.85710042278
current,1,AL,7,1023,3407.8843034569713,4515.071232003141
current,1,AL,7,1085,3143.885977260744,1290.2635387097107
current,1,AL,7,1063,2369.9758342438267,749.0687962956794
current,1,AL,7,1091,4621.537284008407,4290.197090862923
current,1,AL,7,1073,26515.847427643588,35008.55451693742
current,1,AL,7,1125,3945.6221960469547,11532.802601083924
current,1,AL,7,1131,4020.4020670994814,1359.2246520230665
current,1,AL,7,1047,9779.709443124344,5183.52182944971
current,1,AL,7,1119,4981.9045097092385,1144.9275655601962
current,1,AL,7,1101,8044.667125085351,4731.945490387907
current,1,AL,7,1107,3819.046445389233,5123.342270128329
current,1,AL,7,1105,2701.7262241128096,1220.5865423483588
current,2,AK,At Large,2000,0,149779
current,4,AZ,1,4001,16905.0,8078.0
current,4,AZ,1,4011,1160.0,1379.0
current,4,AZ,1,4015,123.32788355154592,193.14522494200892
current,4,AZ,1,4013,494.12771016964484,298.7078542981621
current,4,AZ,1,4009,3658.0,6886.0
current,4,AZ,1,4007,3562.368055118265,4913.275406637909
current,4,AZ,1,4021,26408.737625640257,33028.398925344765
current,4,AZ,1,4019,21911.785826446707,18779.80169804765
current,4,AZ,1,4017,18018.0,18331.0
current,4,AZ,1,4025,5922.607606818106,10342.449269686786
current,4,AZ,1,4005,35864.0,18780.0
current,4,AZ,2,4003,18539.0,26198.0
current,4,AZ,2,4019,138165.78400971333,100963.28155018236
current,4,AZ,3,4021,533.4770914971185,663.3771696410049
current,4,AZ,3,4023,9109.0,4314.0
current,4,AZ,3,4019,63301.430163840065,41567.916751769975
current,4,AZ,3,4013,40461.005869464025,30668.633619522447
current,4,AZ,3,4027,12860.68361318433,12405.991244678105
current,4,AZ,4,4015,16929.672116448455,52373.854775058
current,4,AZ,4,4012,1399.0,3533.0
current,4,AZ,4,4027,7446.316386815665,10531.008755321904
current,4,AZ,4,4025,32923.39239318189,56946.550730313225
current,4,AZ,4,4007,3969.6319448817344,7692.724593362093
current,4,AZ,4,4013,9334.874846164968,11787.924040856926
current,4,AZ,4,4021,22995.785282862613,31443.223905014253
current,4,AZ,5,4013,137543.35739171196,139574.30271177855
current,4,AZ,6,4013,135761.33235714893,140492.911953889
current,4,AZ,7,4013,123455.99086170965,89356.90899427106
current,4,AZ,8,4013,130230.13981776626,145919.7487204574
current,4,AZ,9,4013,140205.1711458648,111807.86210492566
current,5,AR,1,5001,1406.0,3428.0
current,5,AR,1,5117,628.0,2144.0
current,5,AR,1,5035,6085.0,5601.0
current,5,AR,1,5041,1653.0000000000002,1658.0
current,5,AR,1,5085,4259.0,15728.0
current,5,AR,1,5055,2176.0,8470.0
current,5,AR,1,5123,3038.0,2587.0
current,5,AR,1,5069,397.9610014276835,333.60832735303586
current,5,AR,1,5121,1149.0,4268.0
current,5,AR,1,5111,1273.0,4651.0
current,5,AR,1,5023,1503.0,7927.999999999999
current,5,AR,1,5135,1102.0,4407.0
current,5,AR,1,5021,842.0,3182.0
current,5,AR,1,5049,933.0,2790.0
current,5,AR,1,5093,3659.0,6460.0
current,5,AR,1,5017,1929.0,1537.0
current,5,AR,1,5129,461.30830254321614,2457.994968958278
current,5,AR,1,5107,3125.0,2182.0
current,5,AR,1,5031,8087.0,17389.0
current,5,AR,1,5063,1980.0,7879.0
current,5,AR,1,5067,1082.0,3014.0
current,5,AR,1,5137,954.0,3346.0
current,5,AR,1,5037,1441.0,4235.0
current,5,AR,1,5065,838.0,3524.0000000000005
current,5,AR,1,5079,875.0,1971.0
current,5,AR,1,5147,829.0,1208.0
current,5,AR,1,5005,3189.0,10712.0
current,5,AR,1,5077,1154.0,924.0
current,5,AR,1,5075,922.0,3616.0
current,5,AR,1,5095,1131.0,1408.0
current,5,AR,2,5119,80138.0,52467.0
current,5,AR,2,5141,1603.0,4524.999999999999
current,5,AR,2,5145,4846.0,16669.0
current,5,AR,2,5105,1047.0,2568.0
current,5,AR,2,5029,2443.0,3910.0
current,5,AR,2,5045,13737.0,23702.0
current,5,AR,2,5125,12321.0,28284.000000000004
current,5,AR,3,5129,16.69169745678384,88.0050310417222
current,5,AR,3,5089,1085.0,3954.0
current,5,AR,3,5101,301.18973637365514,1033.320794481459
current,5,AR,3,5115,3876.0,13690.0
current,5,AR,3,5033,2345.5869322403614,8799.422631750731
current,5,AR,3,5015,3094.0,5663.0
current,5,AR,3,5007,23805.0,51473.0
current,5,AR,3,5131,8156.471322101612,19975.926747253947
current,5,AR,3,5009,2239.0,9132.0
current,5,AR,3,5143,29775.0,34346.0
current,5,AR,4,5051,9988.0,21187.0
current,5,AR,4,5061,1008.0,2453.0
current,5,AR,4,5027,2172.0,4091.0000000000014
current,5,AR,4,5019,2848.0,3767.0
current,5,AR,4,5103,3249.0,3934.0
current,5,AR,4,5131,887.5286778983884,3136.073252746056
current,5,AR,4,5101,373.810263626345,1282.6792055185413
current,5,AR,4,5071,1996.0,5200.0
current,5,AR,4,5039,807.0,1279.0
current,5,AR,4,5057,1690.0,3194.0
current,5,AR,4,5139,4164.0,7867.0
current,5,AR,4,5149,1179.0,3988.0
current,5,AR,4,5099,906.0,1562.0
current,5,AR,4,5109,599.0,2664.0
current,5,AR,4,5025,535.0,2015.0
current,5,AR,4,5097,615.0,2162.0
current,5,AR,4,5047,1119.0,4023.0
current,5,AR,4,5059,2274.0,6261.0
current,5,AR,4,5033,954.4130677596382,4289.577368249267
current,5,AR,4,5069,10938.038998572316,7503.391672646964
current,5,AR,4,5127,442.0,2332.0
current,5,AR,4,5003,1888.0,4143.0
current,5,AR,4,5087,1426.0,3948.0
current,5,AR,4,5013,483.00000000000006,1268.0
current,5,AR,4,5073,716.0,1362.0
current,5,AR,4,5043,1819.0,3432.0
current,5,AR,4,5053,988.0,4463.0
current,5,AR,4,5091,3087.0000000000005,8189.0
current,5,AR,4,5011,937.0,1832.0
current,5,AR,4,5113,972.0,4958.0
current,5,AR,4,5133,734.0,2372.0
current,5,AR,4,5083,1156.0,4112.0
current,5,AR,4,5081,1097.0,2751.0
current,6,CA,1,6103,7021.0,13885.0
current,6,CA,1,6057,26238.708895748758,19523.135528005958
current,6,CA,1,6035,2456.0,6556.0
current,6,CA,1,6007,48127.0,41063.0
current,6,CA,1,6021,475.8596150137729,865.6945946031074
current,6,CA,1,6049,1041.0,2421.0
current,6,CA,1,6093,8391.0,9792.0
current,6,CA,1,6063,4003.0,5220.999999999999
current,6,CA,1,6091,707.0,956.0
current,6,CA,1,6061,9091.044666881948,14348.48864707045
current,6,CA,1,6089,24755.0,45308.0
current,6,CA,2,6097,56022.110731324756,8195.425046195378
current,6,CA,2,6023,36466.0,15622.0
current,6,CA,2,6015,3920.0000000000014,4339.0
current,6,CA,2,6105,2604.0,2647.0
current,6,CA,2,6045,23839.0,9240.0
current,6,CA,2,6041,107005.0,20700.0
current,6,CA,2,6075,14.290308111117563,4.044062888319581
current,6,CA,3,6095,55356.05260975976,26381.73929444484
current,6,CA,3,6033,7015.385025401483,2126.870880200913
current,6,CA,3,6115,8043.999999999999,10946.0
current,6,CA,3,6011,2411.0,3277.0
current,6,CA,3,6113,45110.611368008955,12497.941821962817
current,6,CA,3,6067,11554.3393470141,5433.171232270852
current,6,CA,3,6021,2554.140384986227,4359.305405396893
current,6,CA,3,6013,0.7808137111727634,0.501300671534538
current,6,CA,3,6101,13572.0,16108.0
current,6,CA,4,6005,7206.0,10285.0
current,6,CA,4,6043,3513.0,4713.0
current,6,CA,4,6003,420.0,199.0
current,6,CA,4,6061,72165.53486362632,79065.65863369376
current,6,CA,4,6019,1844.019873999184,3911.0025815040512
current,6,CA,4,6009,9006.0,12518.0
current,6,CA,4,6017,41155.0,48034.0
current,6,CA,4,6039,2770.819569759468,6898.773541064824
current,6,CA,4,6057,5427.291104251247,3043.8644719940467
current,6,CA,4,6109,10596.0,13221.0
current,6,CA,4,6067,1.390852088584034,1.0549260023777094
current,6,CA,5,6055,41640.0,12237.057810184011
current,6,CA,5,6095,40281.947390240195,11116.260705555167
current,6,CA,5,6013,28515.771437299194,7023.703089841236
current,6,CA,5,6033,5688.614974598517,1763.1291197990865
current,6,CA,5,6097,104366.8892686752,11832.574953804618
current,6,CA,6,6113,10828.388631991054,2981.0581780371854
current,6,CA,6,6067,168115.92433993984,52810.65267360551
current,6,CA,7,6061,2.4204694917048872,2.8527192357720343
current,6,CA,7,6067,168370.2508505487,76502.81338414601
current,6,CA,8,6029,0.42699870104209986,0.4877396017408222
current,6,CA,8,6051,2285.8468883171745,3905.0
current,6,CA,8,6027,2943.500253034498,6150.0
current,6,CA,8,6071,63264.908879809314,113746.84616952484
current,6,CA,9,6077,81538.60956591558,62090.71023454067
current,6,CA,9,6067,3570.094610408887,2566.3077839752996
current,6,CA,9,6013,39501.687666308855,18115.673897199442
current,6,CA,10,6077,23547.39043408438,25407.28976545934
current,6,CA,10,6099,81392.0,75346.0
current,6,CA,11,6001,36.4807608370246,15.64441655967573
current,6,CA,11,6013,193223.2553031304,75031.75238274896
current,6,CA,12,6075,260108.71148753955,42658.2543915204
current,6,CA,13,6013,9.843157552083932,5.239656621583337
current,6,CA,13,6001,195272.70904604884,33904.661696025905
current,6,CA,14,6085,2.7776812871472143,2.6048622916731197
current,6,CA,14,6075,46800.99820434926,5604.701545591279
current,6,CA,14,6081,198011.32945073844,47476.08579737316
current,6,CA,15,6013,28516.661621998028,5603.129672917226
current,6,CA,15,6001,187571.04675190314,30725.47083491996
current,6,CA,16,6047,32083.0,26717.0
current,6,CA,16,6039,12629.180430240536,16078.226458935174
current,6,CA,16,6019,50150.16349167418,33854.82620749955
current,6,CA,17,6085,176711.7023315701,26231.202838826168
current,6,CA,17,6001,74302.76344121063,5681.223052494485
current,6,CA,18,6087,18196.18959317529,1700.7648475003475
current,6,CA,18,6081,23136.67054926159,13701.914202626853
current,6,CA,18,6085,114629.19128765396,65255.46293178472
current,6,CA,19,6085,155154.1772967115,60075.642592934426
current,6,CA,20,6069,13974.000000000002,7261.102766220774
current,6,CA,20,6087,78256.81040682472,5573.235152499652
current,6,CA,20,6085,2717.151402777291,2468.0867741630336
current,6,CA,20,6053,90402.0,43529.82845616267
current,6,CA,21,6031,11566.0,18725.0
current,6,CA,21,6107,3264.9430693000854,3605.735617519919
current,6,CA,21,6019,20836.402045475777,25962.976762478258
current,6,CA,21,6029,28288.902745848325,36955.302690060635
current,6,CA,22,6019,57891.41458885092,57476.19444851807
current,6,CA,22,6107,31921.64154801603,38757.02157774689
current,6,CA,23,6029,51568.578308132026,84994.936403199
current,6,CA,23,6107,9698.415382683877,12243.24280473319
current,6,CA,23,6037,14310.033047530122,6317.825687622292
current,6,CA,24,6079,68115.0,57454.0
current,6,CA,24,6111,1927.5231933551179,1621.2846961035475
current,6,CA,24,6083,95865.0,59050.99999999999
current,6,CA,25,6111,25724.319351950708,16239.221398815707
current,6,CA,25,6029,1.0919473186392359,2.2731671386692254
current,6,CA,25,6037,106285.98414090568,42291.956823725945
current,6,CA,26,6111,155682.26740443948,104159.28566370999
current,6,CA,26,6037,1137.067411434263,765.0850851970172
current,6,CA,27,6071,3851.789841119979,6189.5165747968695
current,6,CA,27,6037,247122.5761064532,32765.534725898102
current,6,CA,28,6037,160426.55499875115,51377.221578426615
current,6,CA,29,6037,126361.61935568697,42228.94622013719
current,6,CA,30,6111,418.8900502546764,331.2082413708074
current,6,CA,30,6037,148731.7611727213,52846.197884913236
current,6,CA,31,6065,4.5670362616288696,2.405862742995751
current,6,CA,31,6037,2.528624105521403,0.9783450460100298
current,6,CA,31,6071,79120.3921286675,93133.82007315086
current,6,CA,32,6037,157801.09765005633,42685.24253500988
current,6,CA,33,6037,161135.64109879753,58926.887235617745
current,6,CA,34,6037,176609.12694785965,32312.72918808658
current,6,CA,35,6037,27508.051989756434,8796.658711345406
current,6,CA,35,6071,56727.20510798501,69170.18912647705
current,6,CA,36,6065,95192.31193893446,108999.33551520965
current,6,CA,37,6037,145009.7467323985,39486.87697251782
current,6,CA,38,6037,147474.37862186556,44404.09531523086
current,6,CA,38,6059,4995.832458069723,1820.975105808291
current,6,CA,39,6071,13459.254964531521,7529.67211785212
current,6,CA,39,6059,85391.57681438897,69815.97749932928
current,6,CA,39,6037,81089.6733852216,6922.140552485696
current,6,CA,40,6037,101202.05371820359,41608.93698200174
current,6,CA,41,6071,3.3021592244059024,3.069351563461273
current,6,CA,41,6065,108723.60104231985,74738.3920504757
current,6,CA,42,6065,127501.73058602378,96723.57861826698
current,6,CA,42,6071,1.1469186621614376,0.8865866349245017
current,6,CA,43,6037,154278.96670456545,37297.97573549406
current,6,CA,44,6037,118186.09555296753,38891.077656568006
current,6,CA,45,6059,141525.6815483899,117630.63845269942
current,6,CA,46,6059,112768.93454505024,94824.48779562027
current,6,CA,47,6059,75402.67320135675,36689.90628104095
current,6,CA,47,6037,91729.77199349509,23432.45520474241
current,6,CA,48,6059,139095.31477928278,132808.63574306967
current,6,CA,48,6037,0.27074723265277223,0.177559933270139
current,6,CA,49,6059,22254.986653460168,38449.37912243221
current,6,CA,49,6073,109446.21251991329,85495.44365076974
current,6,CA,50,6073,110521.79098057061,101277.8119993422
current,6,CA,50,6065,12468.789396460197,9086.287953304784
current,6,CA,51,6073,115664.50744819542,61017.62463207681
current,6,CA,51,6025,22112.0,11225.0
current,6,CA,52,6073,198024.30084146166,94651.12182028434
current,6,CA,53,6073,172591.188209859,87739.99789752706
current,8,CO,1,8001,7.943435007972331,5.872910667645752
current,8,CO,1,8031,239280.0,57186.0
current,8,CO,1,8059,20655.43145386459,14330.954085758749
current,8,CO,1,8005,12870.325247931665,10511.654181110596
current,8,CO,2,8093,1002.9153731763685,1464.9736458111308
current,8,CO,2,8059,24714.522253580653,20161.21023542127
current,8,CO,2,8013,95655.33847203401,27384.740293451985
current,8,CO,2,8069,92787.0,72558.0
current,8,CO,2,8049,3328.0,3609.0
current,8,CO,2,8035,1.9427645861061194,3.133880418902561
current,8,CO,2,8047,1732.0,1304.0
current,8,CO,2,8014,20290.0,13019.0
current,8,CO,2,8123,1.7355440993357185,2.2011198375942476
current,8,CO,2,8019,2847.0,2062.0
current,8,CO,2,8117,8835.0,4068.0000000000014
current,8,CO,2,8037,4510.308593376035,2351.674754388892
current,8,CO,3,8107,8353.0,4603.0
current,8,CO,3,8027,799.0,1944.0
current,8,CO,3,8053,211.00000000000003,321.0
current,8,CO,3,8101,30541.0,31787.000000000004
current,8,CO,3,8065,1645.0,1057.0
current,8,CO,3,8007,2635.0,3850.0
current,8,CO,3,8083,4275.0,6943.0
current,8,CO,3,8097,7150.0,2446.0
current,8,CO,3,8003,2875.0,2977.0
current,8,CO,3,8109,1502.0,1052.0
current,8,CO,3,8029,4543.0,9958.0
current,8,CO,3,8057,138.0,599.0
current,8,CO,3,8077,21460.0,42483.0
current,8,CO,3,8105,1804.0,2936.0
current,8,CO,3,8091,1826.0,1278.0
current,8,CO,3,8055,1638.0,1764.0
current,8,CO,3,8037,8797.691406623966,5583.325245611107
current,8,CO,3,8103,396.0,2544.0
current,8,CO,3,8023,1043.0,527.0
current,8,CO,3,8085,5388.0,12767.0
current,8,CO,3,8051,5383.0,2991.0
current,8,CO,3,8113,3032.0,937.0
current,8,CO,3,8033,257.0,878.0
current,8,CO,3,8081,842.0,4347.0
current,8,CO,3,8045,11410.0,11836.0
current,8,CO,3,8067,15556.000000000002,11586.0
current,8,CO,3,8111,264.0,172.0
current,8,CO,3,8021,1547.0,1888.0
current,8,CO,3,8079,246.0,326.0
current,8,CO,4,8011,651.0,1208.0
current,8,CO,4,8071,2999.0,3231.0
current,8,CO,4,8089,2892.0,4558.0
current,8,CO,4,8009,320.0,1543.0
current,8,CO,4,8063,515.0,2559.0
current,8,CO,4,8099,1097.0,3036.0
current,8,CO,4,8017,130.0,853.0
current,8,CO,4,8039,3404.0,11170.0
current,8,CO,4,8087,2927.0,7680.000000000001
current,8,CO,4,8025,412.0,980.0
current,8,CO,4,8075,1863.0,6667.0
current,8,CO,4,8005,3585.9531374284725,2990.69600575468
current,8,CO,4,8073,373.0,1707.9999999999998
current,8,CO,4,8115,269.0,935.0
current,8,CO,4,8035,49451.12571510847,70261.47757220796
current,8,CO,4,8125,655.0,3440.0
current,8,CO,4,8095,398.0,1634.0
current,8,CO,4,8013,34415.661527965996,10731.25970654803
current,8,CO,4,8001,1165.271738618359,1178.0208211789045
current,8,CO,4,8123,47725.264455900666,77307.79888016243
current,8,CO,4,8061,96.0,671.0
current,8,CO,4,8121,275.0,2129.0
current,8,CO,5,8119,4042.0,8375.0
current,8,CO,5,8015,5506.000000000001,5035.0
current,8,CO,5,8093,2471.084626823631,3885.0263541888694
current,8,CO,5,8043,5972.0,12752.0
current,8,CO,5,8041,109510.0,155070.0
current,8,CO,6,8005,138283.72161463983,95423.64981313463
current,8,CO,6,8001,24063.93462658593,16561.617989641156
current,8,CO,6,8059,1.4297311325662898,1.0361399672855336
current,8,CO,6,8035,23996.931520305403,30859.38854737308
current,8,CO,7,8001,71774.85019978775,48655.48827851228
current,8,CO,7,8059,127893.6165614222,84279.79953885276
current,9,CT,1,9005,9018.987753034155,9144.404687235536
current,9,CT,1,9009,4.143789074152587,3.001651311380748
current,9,CT,1,9007,8711.278771112793,5197.2979626487095
current,9,CT,1,9003,160262.30680237422,83287.71281926284
current,9,CT,2,9013,40338.0,22607.0
current,9,CT,2,9009,3592.0967079919637,3378.524136605887
current,9,CT,2,9007,21517.031362350932,16452.677932297505
current,9,CT,2,9003,15100.158884684432,10661.267462282169
current,9,CT,2,9015,24176.0,16086.0
current,9,CT,2,9011,69343.0,32868.0
current,9,CT,3,9007,16815.689866536275,8323.024105053782
current,9,CT,3,9001,12161.155619380463,8965.65918562704
current,9,CT,3,9009,143038.0260382458,83764.27322107664
current,9,CT,4,9001,163493.68789900912,103495.31586349921
current,9,CT,4,9009,2477.494018162672,2249.5245000591794
current,9,CT,5,9005,32261.012246965838,33189.59531276445
current,9,CT,5,9003,41175.53431294134,24809.019718455052
current,9,CT,5,9001,37447.15648161033,24637.024950873772
current,9,CT,5,9009,48408.23944652548,31401.67649094687
current,10,DE,At Large,10003,150143.0,56213.0
current,10,DE,At Large,10005,44048.0,44615.0
current,10,DE,At Large,10001,33162.0,24556.0
current,12,FL,1,12113,19948.0,55526.0
current,12,FL,1,12091,23694.0,60222.0
current,12,FL,1,12059,470.3026071360255,3721.3819769993515
current,12,FL,1,12131,7329.0,22861.0
current,12,FL,1,12033,54734.0,73752.0
current,12,FL,2,12067,458.0,2328.0
current,12,FL,2,12121,3472.0,12376.0
current,12,FL,2,12023,5754.354941496095,15093.192909305946
current,12,FL,2,12133,1792.0,7227.000000000001
current,12,FL,2,12075,4715.0,12168.0
current,12,FL,2,12129,4469.0,9623.0
current,12,FL,2,12029,989.0,4750.0
current,12,FL,2,12083,7436.6080762421,14661.389574560744
current,12,FL,2,12037,1805.0,3589.0000000000005
current,12,FL,2,12065,594.1850271641533,571.0223995598506
current,12,FL,2,12123,1982.0,5879.0
current,12,FL,2,12077,580.0,2077.0
current,12,FL,2,12063,4891.0,10935.0
current,12,FL,2,12045,1458.0,4411.0
current,12,FL,2,12013,925.0,3666.0
current,12,FL,2,12073,35411.25087457328,23987.325030721848
current,12,FL,2,12059,316.6973928639746,2241.6180230006485
current,12,FL,2,12041,1324.0,5991.000000000001
current,12,FL,2,12005,15834.000000000002,47366.0
current,12,FL,3,12007,2460.0,7983.0
current,12,FL,3,12125,899.0,3964.0
current,12,FL,3,12083,24214.965143585505,33305.87062016835
current,12,FL,3,12107,8494.0,19490.0
current,12,FL,3,12031,6.311139587625227,5.536303625199575
current,12,FL,3,12019,26019.000000000004,66733.0
current,12,FL,3,12001,70937.0,43579.0
current,12,FL,4,12089,9895.0,32571.0
current,12,FL,4,12031,98206.22488117326,112109.24859050839
current,12,FL,4,12109,35032.986868198626,71228.49471843026
current,12,FL,5,12031,81451.4639792392,76909.2151058665
current,12,FL,5,12079,3456.0,4101.0
current,12,FL,5,12047,1756.0,2746.0
current,12,FL,5,12039,14612.0,5356.0
current,12,FL,5,12065,3124.814972835848,2996.97760044015
current,12,FL,5,12073,54272.749125426744,24586.674969278123
current,12,FL,5,12003,1966.0,8448.0
current,12,FL,5,12023,1183.645058503903,2466.807090694053
current,12,FL,6,12109,5825.0131318013655,14379.50528156971
current,12,FL,6,12095,0.289010515220002,0.2304475024810415
current,12,FL,6,12035,21635.0,30583.000000000004
current,12,FL,6,12069,14446.556555024761,21454.361633845692
current,12,FL,6,12127,103779.0,122589.0
current,12,FL,7,12117,106343.0,91423.0
current,12,FL,7,12095,28241.04905150947,18731.69680580742
current,12,FL,8,12061,27005.0,46744.0
current,12,FL,8,12095,3319.5182384698974,2203.2257300763895
current,12,FL,8,12009,112989.0,167649.0
current,12,FL,9,12095,16480.233782501982,9820.197241414968
current,12,FL,9,12097,71924.0,41829.0
current,12,FL,9,12105,47030.44712724056,59588.44654414818
current,12,FL,10,12095,77550.90991700353,41180.64977519872
current,12,FL,11,12119,22205.0,51631.00000000001
current,12,FL,11,12017,22380.0,47839.0
current,12,FL,11,12069,29502.003846874584,51060.573439569846
current,12,FL,11,12083,25800.426780172395,47473.739805270874
current,12,FL,11,12053,30385.0,49362.0
current,12,FL,12,12101,80624.0,124959.0
current,12,FL,12,12057,1079.3836357224282,1489.97201676821
current,12,FL,12,12103,52664.07554476763,53450.58060640513
current,12,FL,13,12103,179847.92445523234,146249.419393595
current,12,FL,14,12057,66239.87533756821,65413.17564977518
current,12,FL,15,12105,46227.65910052859,55350.18523597867
current,12,FL,15,12069,16900.439598100667,20434.064926584433
current,12,FL,15,12057,32528.967667913344,35582.7069124117
current,12,FL,16,12115,53723.60612494314,59889.1702388351
current,12,FL,16,12105,0.5175620575659382,0.6105313089681078
current,12,FL,16,12057,13294.773358795985,18246.145421044966
current,12,FL,16,12081,67653.0,95137.0
current,12,FL,17,12027,3253.0,5557.0
current,12,FL,17,12071,13625.900490844217,22799.074963834457
current,12,FL,17,12115,41055.39387505687,54675.82976116488
current,12,FL,17,12055,13298.999999999998,25913.000000000004
current,12,FL,17,12015,32617.0,53387.0
current,12,FL,17,12105,14594.37621017327,16543.757688564212
current,12,FL,17,12093,3415.0,7665.0
current,12,FL,17,12043,1184.0,2598.0
current,12,FL,17,12049,1903.0,4428.0
current,12,FL,18,12099,20356.94699579895,21654.988934045352
current,12,FL,18,12085,27694.0,50235.0
current,12,FL,18,12111,62281.0,61645.0
current,12,FL,19,12071,98270.57559399641,151734.4324416551
current,12,FL,19,12021,26518.47576926492,54549.42526966616
current,12,FL,20,12086,0.8044949362661713,0.8070959559550763
current,12,FL,20,12011,84377.59994341563,37147.78180346686
current,12,FL,20,12099,20104.064010049493,13409.770008748095
current,12,FL,21,12099,52803.57340250648,55400.31594060711
current,12,FL,22,12011,94392.19661411345,62963.00844543961
current,12,FL,22,12099,9173.415591645082,11029.925116599474
current,12,FL,23,12086,8355.53636704865,10492.320188542964
current,12,FL,23,12011,104745.71768226316,66994.1728282345
current,12,FL,24,12011,13992.485760207692,7760.036922859061
current,12,FL,24,12086,80852.12022688858,56206.371933528935
current,12,FL,25,12071,0.5239151593085073,0.49259451043084174
current,12,FL,25,12051,3557.0,5051.0
current,12,FL,25,12086,55336.99114537375,68806.54849981227
current,12,FL,25,12021,28817.15348197112,44653.89740515118
current,12,FL,26,12086,73028.8742849129,75042.29069839467
current,12,FL,26,12087,16671.0,19307.0
current,12,FL,26,12021,1.3707487639808908,2.677325182639788
current,12,FL,27,12086,82295.6734808396,92416.66158376513
current,13,GA,1,13127,11429.0,20846.0
current,13,GA,1,13305,1974.0,8044.000000000001
current,13,GA,1,13103,3123.687473487201,10988.76409189185
current,13,GA,1,13051,59674.0,42901.0
current,13,GA,1,13101,122.0,1001.0
current,13,GA,1,13049,808.0,2520.0
current,13,GA,1,13191,2068.0,3251.0
current,13,GA,1,13065,513.0,1688.0
current,13,GA,1,13183,1335.0,2609.0
current,13,GA,1,13029,4307.0,10585.0
current,13,GA,1,13025,529.0,5084.0
current,13,GA,1,13179,9458.0,5764.0
current,13,GA,1,13185,32.030290624013375,54.954951101649584
current,13,GA,1,13229,740.9999999999999,6074.0
current,13,GA,1,13039,5725.0,11167.0
current,13,GA,1,13299,3009.0,7907.0
current,13,GA,1,13005,485.0,3260.0
current,13,GA,2,13263,1814.0,1067.0
current,13,GA,2,13093,2021.0,1649.0
current,13,GA,2,13201,670.0,1569.0
current,13,GA,2,13079,1507.0,3351.0
current,13,GA,2,13273,2372.0,1518.0000000000002
current,13,GA,2,13061,729.0,438.0
current,13,GA,2,13259,1116.0,641.0
current,13,GA,2,13053,541.0,546.0
